datetime,open,high,low,close,volume
2024-06-25 09:00:00,11.23,11.46,11.23,11.43,22883.02
2024-06-25 10:00:00,11.43,11.45,11.38,11.39,4402.66
2024-06-25 11:00:00,11.38,11.44,11.37,11.4,3733.82
2024-06-25 12:00:00,11.39,11.45,11.37,11.4,5419.64
2024-06-25 13:00:00,11.39,11.43,11.36,11.38,4467.25
2024-06-25 14:00:00,11.39,11.53,11.37,11.5,11317.77
2024-06-25 15:00:00,11.51,11.54,11.44,11.5,4206.5
2024-06-25 16:00:00,11.51,11.51,11.46,11.48,3769.71
2024-06-25 17:00:00,11.47,11.53,11.46,11.49,4302.51
2024-06-25 18:00:00,11.49,11.58,11.46,11.58,2632.1
2024-06-25 19:00:00,11.58,11.62,11.54,11.59,2525.03
2024-06-25 20:00:00,11.59,11.59,11.55,11.57,3040.62
2024-06-25 21:00:00,11.57,11.57,11.52,11.53,2740.56
2024-06-25 22:00:00,11.54,11.57,11.51,11.51,3975.51
2024-06-25 23:00:00,11.52,11.52,11.45,11.49,2865.38
2024-06-26 00:00:00,11.48,11.54,11.47,11.48,5203.43
2024-06-26 01:00:00,11.49,11.59,11.47,11.57,3466.6
2024-06-26 02:00:00,11.57,11.61,11.55,11.57,5196.38
2024-06-26 03:00:00,11.57,11.58,11.48,11.51,16257.72
2024-06-26 04:00:00,11.51,11.51,11.39,11.39,6879.57
2024-06-26 05:00:00,11.39,11.42,11.33,11.38,7636.14
2024-06-26 06:00:00,11.38,11.4,11.33,11.35,3323.54
2024-06-26 07:00:00,11.35,11.41,11.33,11.39,4632.13
2024-06-26 08:00:00,11.4,11.41,11.32,11.35,6498.08
2024-06-26 09:00:00,11.35,11.37,11.32,11.36,5921.78
2024-06-26 10:00:00,11.36,11.39,11.31,11.37,6281.01
2024-06-26 11:00:00,11.38,11.4,11.33,11.33,5440.0
2024-06-26 12:00:00,11.34,11.38,11.3,11.32,5573.97
2024-06-26 13:00:00,11.32,11.39,11.31,11.39,6593.26
2024-06-26 14:00:00,11.39,11.44,11.33,11.37,7463.7
2024-06-26 15:00:00,11.36,11.38,11.29,11.33,8631.74
2024-06-26 16:00:00,11.33,11.35,11.27,11.29,3137.62
2024-06-26 17:00:00,11.28,11.31,11.18,11.31,20168.02
2024-06-26 18:00:00,11.31,11.34,11.25,11.33,3273.55
2024-06-26 19:00:00,11.31,11.47,11.31,11.46,6400.25
2024-06-26 20:00:00,11.46,11.51,11.4,11.44,4165.65
2024-06-26 21:00:00,11.44,11.46,11.4,11.43,3604.1
2024-06-26 22:00:00,11.43,11.44,11.35,11.37,2155.85
2024-06-26 23:00:00,11.37,11.37,11.32,11.34,1566.7
2024-06-27 00:00:00,11.34,11.36,11.28,11.31,5200.95
2024-06-27 01:00:00,11.32,11.33,11.28,11.31,7984.36
2024-06-27 02:00:00,11.31,11.34,11.26,11.32,4475.72
2024-06-27 03:00:00,11.32,11.35,11.3,11.31,2890.65
2024-06-27 04:00:00,11.31,11.33,11.3,11.31,2204.0
2024-06-27 05:00:00,11.32,11.34,11.24,11.24,3999.35
2024-06-27 06:00:00,11.23,11.27,11.22,11.25,8496.61
2024-06-27 07:00:00,11.25,11.26,11.22,11.26,6167.34
2024-06-27 08:00:00,11.26,11.3,11.25,11.3,1574.88
2024-06-27 09:00:00,11.3,11.43,11.3,11.41,2665.8
2024-06-27 10:00:00,11.42,11.48,11.39,11.4,4669.38
2024-06-27 11:00:00,11.4,11.45,11.38,11.4,4663.39
2024-06-27 12:00:00,11.4,11.5,11.38,11.43,12619.7
2024-06-27 13:00:00,11.44,11.56,11.44,11.5,10565.08
2024-06-27 14:00:00,11.5,11.62,11.49,11.51,17141.97
2024-06-27 15:00:00,11.51,11.54,11.46,11.48,4918.44
2024-06-27 16:00:00,11.49,11.53,11.47,11.52,4058.47
2024-06-27 17:00:00,11.52,11.58,11.51,11.57,2950.54
2024-06-27 18:00:00,11.57,11.64,11.57,11.61,4317.66
2024-06-27 19:00:00,11.61,11.64,11.59,11.61,2693.17
2024-06-27 20:00:00,11.61,11.64,11.58,11.63,7221.47
2024-06-27 21:00:00,11.63,11.66,11.62,11.64,4235.86
2024-06-27 22:00:00,11.64,11.64,11.6,11.62,3042.19
2024-06-27 23:00:00,11.63,11.63,11.6,11.62,2043.31
2024-06-28 00:00:00,11.63,11.65,11.57,11.58,5186.71
2024-06-28 01:00:00,11.58,11.73,11.56,11.68,6546.71
2024-06-28 02:00:00,11.68,11.7,11.63,11.65,5405.49
2024-06-28 03:00:00,11.64,11.68,11.63,11.64,2787.31
2024-06-28 04:00:00,11.64,11.65,11.6,11.63,3612.29
2024-06-28 05:00:00,11.63,11.63,11.53,11.57,3922.57
2024-06-28 06:00:00,11.57,11.6,11.55,11.6,5160.58
2024-06-28 07:00:00,11.6,11.6,11.52,11.58,3108.19
2024-06-28 08:00:00,11.58,11.7,11.57,11.61,22438.77
2024-06-28 09:00:00,11.61,11.63,11.56,11.61,2278.54
2024-06-28 10:00:00,11.61,11.66,11.61,11.65,3856.07
2024-06-28 11:00:00,11.64,11.71,11.63,11.67,2626.69
2024-06-28 12:00:00,11.66,11.79,11.65,11.72,11894.35
2024-06-28 13:00:00,11.73,11.92,11.66,11.79,17547.45
2024-06-28 14:00:00,11.79,11.83,11.65,11.72,14170.63
2024-06-28 15:00:00,11.71,11.8,11.67,11.73,6597.01
2024-06-28 16:00:00,11.73,11.76,11.61,11.72,7098.33
2024-06-28 17:00:00,11.71,11.71,11.53,11.55,7177.62
2024-06-28 18:00:00,11.55,11.61,11.54,11.6,7355.92
2024-06-28 19:00:00,11.6,11.68,11.54,11.62,6934.62
2024-06-28 20:00:00,11.62,11.67,11.61,11.62,2664.9
2024-06-28 21:00:00,11.62,11.62,11.43,11.49,20765.12
2024-06-28 22:00:00,11.49,11.49,11.38,11.44,8747.32
2024-06-28 23:00:00,11.43,11.43,11.37,11.4,7538.68
2024-06-29 00:00:00,11.4,11.47,11.38,11.46,8451.81
2024-06-29 01:00:00,11.46,11.61,11.46,11.61,5552.03
2024-06-29 02:00:00,11.61,11.63,11.56,11.59,7464.71
2024-06-29 03:00:00,11.59,11.59,11.51,11.51,3817.31
2024-06-29 04:00:00,11.51,11.52,11.48,11.49,3104.9
2024-06-29 05:00:00,11.49,11.49,11.42,11.46,3896.67
2024-06-29 06:00:00,11.46,11.47,11.44,11.46,2399.05
2024-06-29 07:00:00,11.46,11.55,11.46,11.53,1897.38
2024-06-29 08:00:00,11.52,11.53,11.47,11.5,757.8
2024-06-29 09:00:00,11.49,11.52,11.42,11.45,17404.88
2024-06-29 10:00:00,11.46,11.46,11.41,11.42,13443.57
2024-06-29 11:00:00,11.43,11.46,11.38,11.43,7425.38
2024-06-29 12:00:00,11.43,11.44,11.38,11.4,4518.71
2024-06-29 13:00:00,11.4,11.42,11.38,11.4,1566.25
2024-06-29 14:00:00,11.4,11.42,11.36,11.39,8208.89
2024-06-29 15:00:00,11.39,11.42,11.35,11.42,1592.02
2024-06-29 16:00:00,11.42,11.42,11.36,11.37,1213.77
2024-06-29 17:00:00,11.37,11.37,11.33,11.36,1371.09
2024-06-29 18:00:00,11.37,11.37,11.33,11.36,1377.49
2024-06-29 19:00:00,11.36,11.38,11.3,11.33,2069.4
2024-06-29 20:00:00,11.33,11.33,11.26,11.27,3198.65
2024-06-29 21:00:00,11.27,11.31,11.25,11.28,1402.08
2024-06-29 22:00:00,11.29,11.29,11.2,11.23,3755.29
2024-06-29 23:00:00,11.23,11.26,11.22,11.25,2449.77
2024-06-30 00:00:00,11.24,11.31,11.24,11.25,3252.06
2024-06-30 01:00:00,11.25,11.25,11.19,11.22,7700.06
2024-06-30 02:00:00,11.22,11.23,11.14,11.17,6825.51
2024-06-30 03:00:00,11.17,11.19,11.17,11.18,1855.61
2024-06-30 04:00:00,11.18,11.18,11.14,11.15,1491.95
2024-06-30 05:00:00,11.15,11.15,11.13,11.13,1982.96
2024-06-30 06:00:00,11.13,11.21,11.13,11.21,9659.13
2024-06-30 07:00:00,11.21,11.41,11.2,11.37,7972.89
2024-06-30 08:00:00,11.37,11.44,11.37,11.4,7827.1
2024-06-30 09:00:00,11.4,11.42,11.34,11.34,4228.9
2024-06-30 10:00:00,11.34,11.39,11.32,11.32,5618.15
2024-06-30 11:00:00,11.32,11.37,11.32,11.33,2332.75
2024-06-30 12:00:00,11.34,11.35,11.28,11.29,3096.9
2024-06-30 13:00:00,11.29,11.36,11.29,11.34,2314.86
2024-06-30 14:00:00,11.34,11.36,11.26,11.27,6089.91
2024-06-30 15:00:00,11.28,11.35,11.27,11.33,5474.37
2024-06-30 16:00:00,11.33,11.35,11.26,11.27,1510.14
2024-06-30 17:00:00,11.27,11.36,11.26,11.31,5730.44
2024-06-30 18:00:00,11.31,11.37,11.27,11.36,2255.98
2024-06-30 19:00:00,11.36,11.39,11.34,11.38,3755.4
2024-06-30 20:00:00,11.38,11.44,11.38,11.39,4728.44
2024-06-30 21:00:00,11.39,11.39,11.36,11.39,2751.72
2024-06-30 22:00:00,11.38,11.62,11.38,11.61,8150.46
2024-06-30 23:00:00,11.61,11.65,11.58,11.61,4298.5
2024-07-01 00:00:00,11.61,11.62,11.52,11.54,6499.58
2024-07-01 01:00:00,11.54,11.71,11.52,11.69,12137.47
2024-07-01 02:00:00,11.7,11.72,11.67,11.68,4634.76
2024-07-01 03:00:00,11.67,11.69,11.63,11.64,4115.78
2024-07-01 04:00:00,11.64,11.66,11.58,11.6,2089.35
2024-07-01 05:00:00,11.59,11.62,11.55,11.59,2126.74
2024-07-01 06:00:00,11.58,11.59,11.54,11.56,1862.96
2024-07-01 07:00:00,11.55,11.61,11.55,11.55,2582.26
2024-07-01 08:00:00,11.56,11.6,11.49,11.55,8586.44
2024-07-01 09:00:00,11.55,11.59,11.52,11.58,4081.48
2024-07-01 10:00:00,11.59,11.68,11.58,11.59,15429.35
2024-07-01 11:00:00,11.59,11.59,11.5,11.52,4066.08
2024-07-01 12:00:00,11.52,11.56,11.51,11.54,5196.58
2024-07-01 13:00:00,11.54,11.56,11.46,11.48,5067.15
2024-07-01 14:00:00,11.48,11.5,11.42,11.47,9100.39
2024-07-01 15:00:00,11.48,11.53,11.42,11.49,3062.62
2024-07-01 16:00:00,11.5,11.56,11.47,11.54,4818.34
2024-07-01 17:00:00,11.55,11.63,11.52,11.62,6302.9
2024-07-01 18:00:00,11.63,11.67,11.59,11.62,3976.37
2024-07-01 19:00:00,11.62,11.63,11.57,11.59,3308.41
2024-07-01 20:00:00,11.59,11.59,11.55,11.55,1154.89
2024-07-01 21:00:00,11.55,11.56,11.51,11.52,1350.11
2024-07-01 22:00:00,11.52,11.52,11.39,11.41,6127.32
2024-07-01 23:00:00,11.4,11.43,11.37,11.41,8869.13
2024-07-02 00:00:00,11.41,11.42,11.35,11.42,5602.44
2024-07-02 01:00:00,11.41,11.42,11.37,11.41,3077.24
2024-07-02 02:00:00,11.41,11.47,11.4,11.47,3629.1
2024-07-02 03:00:00,11.48,11.54,11.47,11.53,4321.36
2024-07-02 04:00:00,11.52,11.59,11.52,11.54,5106.99
2024-07-02 05:00:00,11.54,11.6,11.54,11.59,4489.51
2024-07-02 06:00:00,11.59,11.59,11.53,11.55,4136.9
2024-07-02 07:00:00,11.55,11.56,11.47,11.49,5338.43
2024-07-02 08:00:00,11.5,11.56,11.44,11.54,10521.2
2024-07-02 09:00:00,11.54,11.57,11.52,11.52,2808.11
2024-07-02 10:00:00,11.52,11.58,11.49,11.58,3010.05
2024-07-02 11:00:00,11.58,11.62,11.54,11.61,3994.96
2024-07-02 12:00:00,11.61,11.66,11.58,11.62,3214.61
2024-07-02 13:00:00,11.63,11.77,11.58,11.62,25749.43
2024-07-02 14:00:00,11.61,11.64,11.48,11.53,29799.97
2024-07-02 15:00:00,11.52,11.58,11.51,11.53,25249.47
2024-07-02 16:00:00,11.53,11.53,11.41,11.45,4781.77
2024-07-02 17:00:00,11.45,11.46,11.37,11.46,11652.03
2024-07-02 18:00:00,11.46,11.59,11.46,11.58,12444.45
2024-07-02 19:00:00,11.58,11.59,11.51,11.53,4875.97
2024-07-02 20:00:00,11.54,11.54,11.5,11.54,3411.93
2024-07-02 21:00:00,11.54,11.54,11.49,11.52,1909.06
2024-07-02 22:00:00,11.52,11.55,11.51,11.55,858.91
2024-07-02 23:00:00,11.54,11.56,11.52,11.54,950.2
2024-07-03 00:00:00,11.54,11.56,11.52,11.53,2280.41
2024-07-03 01:00:00,11.52,11.52,11.36,11.38,4991.03
2024-07-03 02:00:00,11.38,11.39,11.25,11.33,10308.5
2024-07-03 03:00:00,11.32,11.32,11.13,11.29,8432.01
2024-07-03 04:00:00,11.28,11.28,11.23,11.26,2120.76
2024-07-03 05:00:00,11.26,11.33,11.25,11.33,1270.0
2024-07-03 06:00:00,11.33,11.36,11.32,11.36,1152.6
2024-07-03 07:00:00,11.36,11.36,11.3,11.34,1147.17
2024-07-03 08:00:00,11.33,11.37,11.26,11.28,5904.42
2024-07-03 09:00:00,11.29,11.34,11.28,11.3,2034.89
2024-07-03 10:00:00,11.3,11.31,11.08,11.25,12168.95
2024-07-03 11:00:00,11.25,11.25,11.13,11.19,4684.23
2024-07-03 12:00:00,11.18,11.18,10.99,11.02,26083.54
2024-07-03 13:00:00,11.02,11.18,10.97,11.18,9240.32
2024-07-03 14:00:00,11.19,11.21,11.13,11.13,3363.74
2024-07-03 15:00:00,11.13,11.18,11.09,11.12,4713.64
2024-07-03 16:00:00,11.12,11.16,11.09,11.14,3862.1
2024-07-03 17:00:00,11.14,11.14,11.03,11.06,22247.37
2024-07-03 18:00:00,11.06,11.1,11.02,11.04,5997.24
2024-07-03 19:00:00,11.05,11.05,10.9,10.95,11914.92
2024-07-03 20:00:00,10.95,11.0,10.91,10.92,3824.83
2024-07-03 21:00:00,10.93,11.07,10.92,11.04,4065.29
2024-07-03 22:00:00,11.05,11.07,11.0,11.06,2419.21
2024-07-03 23:00:00,11.06,11.07,11.02,11.02,2893.49
2024-07-04 00:00:00,11.03,11.07,11.02,11.05,4613.74
2024-07-04 01:00:00,11.04,11.06,10.54,10.64,47880.01
2024-07-04 02:00:00,10.64,10.79,10.5,10.77,25356.82
2024-07-04 03:00:00,10.77,10.8,10.73,10.78,5837.3
2024-07-04 04:00:00,10.77,10.78,10.73,10.78,3187.72
2024-07-04 05:00:00,10.77,10.77,10.72,10.74,2429.45
2024-07-04 06:00:00,10.74,10.74,10.63,10.67,3876.89
2024-07-04 07:00:00,10.67,10.68,10.52,10.54,20723.09
2024-07-04 08:00:00,10.54,10.58,10.39,10.54,32389.91
2024-07-04 09:00:00,10.54,10.54,10.38,10.44,16365.4
2024-07-04 10:00:00,10.44,10.45,10.33,10.42,11724.49
2024-07-04 11:00:00,10.41,10.44,10.32,10.34,5791.71
2024-07-04 12:00:00,10.34,10.34,10.12,10.15,20731.07
2024-07-04 13:00:00,10.14,10.15,9.87,10.09,57397.99
2024-07-04 14:00:00,10.1,10.14,10.01,10.12,9733.27
2024-07-04 15:00:00,10.12,10.26,10.07,10.23,8134.32
2024-07-04 16:00:00,10.23,10.23,10.13,10.19,11284.85
2024-07-04 17:00:00,10.18,10.2,10.13,10.18,7953.6
2024-07-04 18:00:00,10.17,10.18,10.07,10.1,6270.96
2024-07-04 19:00:00,10.11,10.14,10.03,10.03,10356.78
2024-07-04 20:00:00,10.03,10.1,10.0,10.1,3901.81
2024-07-04 21:00:00,10.1,10.16,10.08,10.12,10182.69
2024-07-04 22:00:00,10.12,10.16,10.01,10.02,7824.96
2024-07-04 23:00:00,10.02,10.03,9.67,9.7,49121.38
2024-07-05 00:00:00,9.7,9.71,9.03,9.35,137780.79
2024-07-05 01:00:00,9.35,9.38,9.02,9.33,38661.04
2024-07-05 02:00:00,9.32,9.32,8.5,8.66,83277.97
2024-07-05 03:00:00,8.69,8.83,8.48,8.65,188886.62
2024-07-05 04:00:00,8.65,8.89,8.47,8.83,61468.6
2024-07-05 05:00:00,8.82,8.94,8.8,8.9,20115.38
2024-07-05 06:00:00,8.9,8.9,8.72,8.75,34642.24
2024-07-05 07:00:00,8.75,8.84,8.73,8.83,29830.17
2024-07-05 08:00:00,8.83,8.83,8.56,8.59,41222.7
2024-07-05 09:00:00,8.59,8.85,8.57,8.84,23784.66
2024-07-05 10:00:00,8.84,9.04,8.82,8.98,20683.01
2024-07-05 11:00:00,8.98,9.2,8.98,9.16,25035.35
2024-07-05 12:00:00,9.15,9.26,9.09,9.11,30981.45
2024-07-05 13:00:00,9.12,9.35,9.09,9.31,28382.76
2024-07-05 14:00:00,9.31,9.38,9.2,9.31,8459.5
2024-07-05 15:00:00,9.3,9.45,9.29,9.44,21452.63
2024-07-05 16:00:00,9.43,9.53,9.35,9.36,26361.14
2024-07-05 17:00:00,9.37,9.45,9.31,9.42,7056.81
2024-07-05 18:00:00,9.42,9.52,9.34,9.51,9146.91
2024-07-05 19:00:00,9.51,9.53,9.42,9.44,13381.07
2024-07-05 20:00:00,9.44,9.46,9.4,9.42,8224.94
2024-07-05 21:00:00,9.43,9.46,9.38,9.42,4910.71
2024-07-05 22:00:00,9.42,9.49,9.35,9.38,8073.87
2024-07-05 23:00:00,9.38,9.42,9.36,9.4,14998.94
2024-07-06 00:00:00,9.4,9.68,9.36,9.53,21660.82
2024-07-06 01:00:00,9.53,9.53,9.36,9.36,6711.13
2024-07-06 02:00:00,9.37,9.47,9.3,9.44,3890.9
2024-07-06 03:00:00,9.44,9.46,9.38,9.41,3809.71
2024-07-06 04:00:00,9.41,9.44,9.32,9.32,5552.52
2024-07-06 05:00:00,9.32,9.36,9.3,9.33,3849.15
2024-07-06 06:00:00,9.33,9.49,9.32,9.43,6590.88
2024-07-06 07:00:00,9.42,9.55,9.41,9.51,2898.93
2024-07-06 08:00:00,9.5,9.53,9.44,9.45,3511.47
2024-07-06 09:00:00,9.45,9.52,9.41,9.51,5155.47
2024-07-06 10:00:00,9.51,9.55,9.48,9.54,4844.56
2024-07-06 11:00:00,9.54,9.58,9.51,9.54,2892.07
2024-07-06 12:00:00,9.53,9.57,9.47,9.52,4331.07
2024-07-06 13:00:00,9.52,9.62,9.49,9.55,6676.75
2024-07-06 14:00:00,9.55,9.63,9.51,9.62,7164.34
2024-07-06 15:00:00,9.62,9.72,9.62,9.69,16503.48
2024-07-06 16:00:00,9.68,9.89,9.66,9.89,23585.67
2024-07-06 17:00:00,9.89,9.94,9.87,9.89,9951.31
2024-07-06 18:00:00,9.89,9.99,9.88,9.98,14086.67
2024-07-06 19:00:00,9.98,9.98,9.89,9.93,6093.01
2024-07-06 20:00:00,9.93,9.99,9.93,9.95,4826.67
2024-07-06 21:00:00,9.96,10.01,9.93,9.96,11518.43
2024-07-06 22:00:00,9.95,10.02,9.95,10.01,4402.65
2024-07-06 23:00:00,10.01,10.06,9.98,10.04,6395.8
2024-07-07 00:00:00,10.03,10.06,9.95,9.95,6116.27
2024-07-07 01:00:00,9.96,9.97,9.84,9.92,8740.47
2024-07-07 02:00:00,9.92,9.99,9.92,9.97,2560.32
2024-07-07 03:00:00,9.97,9.97,9.89,9.92,3032.92
2024-07-07 04:00:00,9.92,9.92,9.77,9.78,7961.3
2024-07-07 05:00:00,9.79,9.88,9.75,9.86,4780.91
2024-07-07 06:00:00,9.87,9.9,9.84,9.87,3068.43
2024-07-07 07:00:00,9.87,9.9,9.72,9.8,6425.51
2024-07-07 08:00:00,9.79,9.88,9.79,9.87,4219.48
2024-07-07 09:00:00,9.87,9.93,9.83,9.86,14612.46
2024-07-07 10:00:00,9.86,9.92,9.83,9.83,3571.36
2024-07-07 11:00:00,9.83,9.87,9.81,9.85,8702.91
2024-07-07 12:00:00,9.85,9.92,9.78,9.8,9814.7
2024-07-07 13:00:00,9.8,9.81,9.6,9.62,19879.13
2024-07-07 14:00:00,9.62,9.63,9.51,9.57,18568.27
2024-07-07 15:00:00,9.56,9.64,9.55,9.59,4261.32
2024-07-07 16:00:00,9.59,9.73,9.57,9.7,5786.42
2024-07-07 17:00:00,9.71,9.75,9.6,9.72,3560.54
2024-07-07 18:00:00,9.72,9.74,9.65,9.66,2955.34
2024-07-07 19:00:00,9.66,9.67,9.59,9.61,9300.77
2024-07-07 20:00:00,9.6,9.61,9.52,9.54,7211.77
2024-07-07 21:00:00,9.54,9.54,9.33,9.43,13878.23
2024-07-07 22:00:00,9.43,9.46,9.32,9.33,6787.45
2024-07-07 23:00:00,9.33,9.39,9.23,9.27,16019.59
2024-07-08 00:00:00,9.27,9.35,9.0,9.03,26796.37
2024-07-08 01:00:00,9.04,9.04,8.8,9.01,33187.29
2024-07-08 02:00:00,9.02,9.16,8.91,9.15,19147.6
2024-07-08 03:00:00,9.15,9.21,9.06,9.1,5910.65
2024-07-08 04:00:00,9.1,9.29,9.06,9.26,16215.41
2024-07-08 05:00:00,9.26,9.32,9.17,9.22,5814.0
2024-07-08 06:00:00,9.23,9.38,9.19,9.3,12495.34
2024-07-08 07:00:00,9.29,9.31,9.18,9.29,7653.99
2024-07-08 08:00:00,9.29,9.81,9.28,9.79,21909.13
2024-07-08 09:00:00,9.79,9.88,9.7,9.72,14412.33
2024-07-08 10:00:00,9.72,9.78,9.57,9.59,7279.14
2024-07-08 11:00:00,9.6,9.78,9.59,9.71,9750.61
2024-07-08 12:00:00,9.71,9.74,9.65,9.67,8869.79
2024-07-08 13:00:00,9.67,9.73,9.58,9.65,6356.46
2024-07-08 14:00:00,9.65,9.71,9.22,9.52,39074.24
2024-07-08 15:00:00,9.51,9.64,9.38,9.39,10763.83
2024-07-08 16:00:00,9.38,9.44,9.29,9.4,17951.26
2024-07-08 17:00:00,9.41,9.47,9.37,9.44,7152.65
2024-07-08 18:00:00,9.43,9.5,9.42,9.48,4667.73
2024-07-08 19:00:00,9.48,9.53,9.47,9.51,3072.28
2024-07-08 20:00:00,9.51,9.54,9.42,9.45,4160.18
2024-07-08 21:00:00,9.45,9.55,9.42,9.53,11226.42
2024-07-08 22:00:00,9.53,9.59,9.52,9.59,6853.44
2024-07-08 23:00:00,9.59,9.65,9.57,9.6,5339.68
2024-07-09 00:00:00,9.59,9.62,9.51,9.56,6569.94
2024-07-09 01:00:00,9.56,9.75,9.52,9.59,14656.4
2024-07-09 02:00:00,9.59,9.71,9.54,9.71,7633.63
2024-07-09 03:00:00,9.7,9.72,9.59,9.64,5702.49
2024-07-09 04:00:00,9.65,9.67,9.6,9.62,2483.02
2024-07-09 05:00:00,9.62,9.65,9.56,9.64,2606.79
2024-07-09 06:00:00,9.64,9.74,9.62,9.66,23397.91
2024-07-09 07:00:00,9.66,9.68,9.62,9.65,2881.99
2024-07-09 08:00:00,9.64,9.82,9.62,9.71,11641.42
2024-07-09 09:00:00,9.71,9.75,9.68,9.68,3147.06
2024-07-09 10:00:00,9.69,9.75,9.67,9.72,4648.03
2024-07-09 11:00:00,9.73,9.74,9.67,9.69,5853.71
2024-07-09 12:00:00,9.69,9.73,9.65,9.66,3330.17
2024-07-09 13:00:00,9.66,9.71,9.63,9.68,9646.02
2024-07-09 14:00:00,9.69,9.87,9.67,9.69,9830.35
2024-07-09 15:00:00,9.67,9.75,9.64,9.74,3400.49
2024-07-09 16:00:00,9.74,9.79,9.73,9.77,2976.21
2024-07-09 17:00:00,9.77,9.79,9.68,9.69,12062.6
2024-07-09 18:00:00,9.69,9.76,9.67,9.75,22120.55
2024-07-09 19:00:00,9.75,9.78,9.73,9.77,1871.91
2024-07-09 20:00:00,9.77,9.84,9.77,9.78,8306.12
2024-07-09 21:00:00,9.77,9.8,9.75,9.77,1993.76
2024-07-09 22:00:00,9.76,9.85,9.74,9.77,3761.92
2024-07-09 23:00:00,9.77,9.82,9.76,9.81,3171.41
2024-07-10 00:00:00,9.81,9.81,9.67,9.68,7010.44
2024-07-10 01:00:00,9.68,9.82,9.67,9.77,2539.78
2024-07-10 02:00:00,9.77,9.82,9.73,9.8,2691.52
2024-07-10 03:00:00,9.8,9.83,9.76,9.8,5057.78
2024-07-10 04:00:00,9.81,10.03,9.81,10.02,17076.68
2024-07-10 05:00:00,10.03,10.07,9.94,9.95,16168.81
2024-07-10 06:00:00,9.95,10.0,9.89,9.98,8517.88
2024-07-10 07:00:00,9.98,9.99,9.9,9.93,16641.4
2024-07-10 08:00:00,9.93,9.94,9.88,9.92,3403.07
2024-07-10 09:00:00,9.93,9.93,9.82,9.85,5931.2
2024-07-10 10:00:00,9.85,9.9,9.8,9.88,2605.06
2024-07-10 11:00:00,9.88,9.89,9.8,9.82,9905.76
2024-07-10 12:00:00,9.82,9.83,9.74,9.81,20268.19
2024-07-10 13:00:00,9.81,9.84,9.74,9.79,6350.0
2024-07-10 14:00:00,9.79,9.84,9.75,9.8,6390.41
2024-07-10 15:00:00,9.8,9.9,9.78,9.87,4612.83
2024-07-10 16:00:00,9.87,9.94,9.84,9.86,6141.25
2024-07-10 17:00:00,9.86,9.86,9.8,9.84,3689.81
2024-07-10 18:00:00,9.84,9.85,9.81,9.82,3030.3
2024-07-10 19:00:00,9.81,9.82,9.78,9.79,5933.37
2024-07-10 20:00:00,9.79,9.8,9.76,9.79,3008.17
2024-07-10 21:00:00,9.79,9.8,9.76,9.79,7004.21
2024-07-10 22:00:00,9.78,9.86,9.77,9.85,6290.82
2024-07-10 23:00:00,9.85,9.88,9.83,9.86,3418.79
2024-07-11 00:00:00,9.86,9.86,9.78,9.85,10452.25
2024-07-11 01:00:00,9.85,9.97,9.78,9.95,16509.95
2024-07-11 02:00:00,9.95,9.98,9.87,9.88,6825.04
2024-07-11 03:00:00,9.87,9.88,9.73,9.8,22968.82
2024-07-11 04:00:00,9.8,9.84,9.79,9.84,5113.18
2024-07-11 05:00:00,9.84,9.91,9.83,9.9,4249.8
2024-07-11 06:00:00,9.89,9.93,9.87,9.91,6352.45
2024-07-11 07:00:00,9.91,9.93,9.88,9.92,1838.5
2024-07-11 08:00:00,9.92,9.95,9.87,9.87,4368.63
2024-07-11 09:00:00,9.87,9.93,9.87,9.92,2509.71
2024-07-11 10:00:00,9.93,9.96,9.91,9.93,4075.61
2024-07-11 11:00:00,9.93,9.94,9.88,9.91,4337.49
2024-07-11 12:00:00,9.91,10.42,9.89,10.17,74873.4
2024-07-11 13:00:00,10.17,10.18,10.07,10.12,13272.21
2024-07-11 14:00:00,10.14,10.16,9.95,9.97,10574.42
2024-07-11 15:00:00,9.98,10.01,9.83,9.85,17378.74
2024-07-11 16:00:00,9.85,9.87,9.77,9.84,22532.89
2024-07-11 17:00:00,9.84,9.91,9.83,9.9,4010.9
2024-07-11 18:00:00,9.9,9.94,9.87,9.87,2458.95
2024-07-11 19:00:00,9.87,9.88,9.8,9.81,3820.19
2024-07-11 20:00:00,9.81,9.84,9.75,9.83,4234.98
2024-07-11 21:00:00,9.84,9.85,9.74,9.78,2450.69
2024-07-11 22:00:00,9.78,9.79,9.74,9.77,4310.04
2024-07-11 23:00:00,9.77,9.77,9.69,9.73,15987.68
2024-07-12 00:00:00,9.73,9.86,9.73,9.79,4687.25
2024-07-12 01:00:00,9.8,9.83,9.65,9.78,4461.92
2024-07-12 02:00:00,9.78,9.84,9.76,9.84,5036.1
2024-07-12 03:00:00,9.84,9.85,9.76,9.76,1718.99
2024-07-12 04:00:00,9.76,9.77,9.69,9.73,5442.11
2024-07-12 05:00:00,9.74,9.77,9.72,9.73,3638.69
2024-07-12 06:00:00,9.74,9.81,9.74,9.78,5388.82
2024-07-12 07:00:00,9.79,9.83,9.73,9.77,3152.94
2024-07-12 08:00:00,9.77,9.87,9.76,9.87,8655.61
2024-07-12 09:00:00,9.87,9.88,9.74,9.75,22062.32
2024-07-12 10:00:00,9.75,9.76,9.62,9.68,12211.55
2024-07-12 11:00:00,9.68,9.71,9.65,9.7,11186.77
