datetime,Open,High,Low,Close,Volume
2021-02-08 22:00:00,483.712,490.333,482.317,484.354,3886223.266467
2021-02-08 21:00:00,492.148,495.335,482.64,483.711,5460554.767603
2021-02-08 20:00:00,494.418,503.304,492.0,492.491,4941607.286585
2021-02-08 19:00:00,498.399,501.686,491.867,494.038,4918462.03886
2021-02-08 18:00:00,496.665,499.089,487.833,498.399,7032137.122648
2021-02-08 17:00:00,503.316,506.808,495.0,496.701,4837527.492922
2021-02-08 16:00:00,507.668,514.159,493.0,503.782,11701593.919168
2021-02-08 15:00:00,512.211,520.0,503.097,507.049,9898895.905491
2021-02-08 14:00:00,502.752,523.233,502.685,511.903,13757342.033687
2021-02-08 13:00:00,506.384,511.265,470.0,503.442,18257152.659776
2021-02-08 12:00:00,524.635,531.01,502.719,507.904,16054249.553371
2021-02-08 11:00:00,515.72,525.465,515.599,524.635,6967662.802147
2021-02-08 10:00:00,505.118,519.0,502.705,515.977,6564677.283581
2021-02-08 09:00:00,508.973,519.0,502.289,505.274,9329284.261728
2021-02-08 08:00:00,496.452,514.713,496.313,508.919,11208529.680639
2021-02-08 07:00:00,495.207,497.537,485.867,496.706,5975334.30419
2021-02-08 06:00:00,485.864,496.829,482.556,495.207,6799092.254117
2021-02-08 05:00:00,487.46,494.821,481.425,485.545,6365680.583799
2021-02-08 04:00:00,469.851,489.0,468.701,487.441,4923421.052868
2021-02-08 03:00:00,468.903,477.861,464.884,470.223,4750435.500437
2021-02-08 02:00:00,477.429,484.608,462.191,468.902,6131791.372225
2021-02-08 01:00:00,476.635,483.102,468.0,477.0,4345631.478143
2021-02-08 00:00:00,473.125,489.5,466.266,476.602,10692189.67602
2021-02-07 23:00:00,468.986,482.13,466.537,472.907,11177419.00979
2021-02-07 22:00:00,457.2,469.0,448.283,468.647,7815393.44658
2021-02-07 21:00:00,445.451,460.0,440.023,457.246,6149021.720026
2021-02-07 20:00:00,435.752,446.473,431.33,445.02,5302147.760176
2021-02-07 19:00:00,447.695,450.729,433.82,436.166,5358863.335236
2021-02-07 18:00:00,434.092,450.0,431.352,447.59,6252675.14931
2021-02-07 17:00:00,428.151,449.246,424.768,434.016,13985432.992874
2021-02-07 16:00:00,419.833,430.0,392.5,427.735,16011836.733407
2021-02-07 15:00:00,430.127,431.629,406.0,419.251,11794825.043234
2021-02-07 14:00:00,439.749,442.724,428.65,429.893,4909457.658192
2021-02-07 13:00:00,442.302,454.027,437.225,439.86,5247725.436659
2021-02-07 12:00:00,441.613,446.616,436.006,442.238,4057617.154739
2021-02-07 11:00:00,445.291,446.58,435.616,441.615,3982351.565496
2021-02-07 10:00:00,444.551,454.797,442.878,445.291,3839191.031306
2021-02-07 09:00:00,448.815,448.815,440.78,444.986,3906206.140685
2021-02-07 08:00:00,452.089,455.944,444.244,448.816,4168596.278867
2021-02-07 07:00:00,434.537,454.034,432.011,451.4,5277103.686279
2021-02-07 06:00:00,443.044,444.014,432.666,434.683,4374002.18011
2021-02-07 05:00:00,429.625,446.217,427.748,443.368,4092199.188373
2021-02-07 04:00:00,448.66,453.259,423.693,429.725,7363759.325338
2021-02-07 03:00:00,453.716,458.916,445.112,449.515,2885825.777404
2021-02-07 02:00:00,452.758,457.099,440.55,453.716,4745518.166242
2021-02-07 01:00:00,462.943,464.118,449.092,452.644,6006240.852344
2021-02-07 00:00:00,473.889,479.951,456.0,462.943,6727339.054171
2021-02-06 23:00:00,472.674,474.266,460.0,473.936,6105195.013042
2021-02-06 22:00:00,482.459,484.0,470.34,472.5,3716214.682687
2021-02-06 21:00:00,480.139,487.489,480.138,482.333,2267545.404657
2021-02-06 20:00:00,487.36,489.17,477.431,480.409,4006735.616688
2021-02-06 19:00:00,480.806,492.276,480.806,487.077,6006520.426361
2021-02-06 18:00:00,481.569,486.0,477.612,480.64,2760499.757368
2021-02-06 17:00:00,484.141,486.482,476.421,481.028,3201753.253783
2021-02-06 16:00:00,469.359,487.499,465.282,484.673,8562125.815231
2021-02-06 15:00:00,492.203,496.0,468.675,469.36,14537717.979057
2021-02-06 14:00:00,459.997,492.545,457.437,491.786,13931823.118235
2021-02-06 13:00:00,455.072,460.802,450.116,459.997,4793294.555354
2021-02-06 12:00:00,445.305,460.461,444.261,455.116,6646182.254689
2021-02-06 11:00:00,454.691,456.447,440.02,445.635,9880811.555425
2021-02-06 10:00:00,467.788,468.131,453.902,454.945,5156642.796804
2021-02-06 09:00:00,475.689,478.514,462.675,468.115,7586776.799742
2021-02-06 08:00:00,457.462,477.518,447.355,475.451,10827353.360505
2021-02-06 07:00:00,464.738,465.013,448.401,457.341,8980235.36639
2021-02-06 06:00:00,466.233,472.653,461.736,464.395,6078501.062824
2021-02-06 05:00:00,472.563,472.752,455.217,466.233,6971357.972322
2021-02-06 04:00:00,472.34,480.0,461.714,472.536,6524073.278855
2021-02-06 03:00:00,479.669,482.0,460.491,472.648,11966458.710417
2021-02-06 02:00:00,474.257,496.0,468.0,479.559,19760900.942514
2021-02-06 01:00:00,507.58,510.0,432.438,474.243,25629478.118771
2021-02-06 00:00:00,505.634,510.123,499.25,507.636,6254608.476153
2021-02-05 23:00:00,503.617,509.517,496.957,505.376,6028187.074089
2021-02-05 22:00:00,515.149,518.604,501.0,503.626,4749657.218142
2021-02-05 21:00:00,520.392,522.417,505.711,515.429,5188548.774934
2021-02-05 20:00:00,514.747,524.538,510.001,520.392,5421397.396618
2021-02-05 19:00:00,498.585,516.407,495.0,514.747,8586566.986173
2021-02-05 18:00:00,516.0,517.801,494.0,498.585,10304419.569873
2021-02-05 17:00:00,515.168,521.556,503.0,515.73,9860717.524929
2021-02-05 16:00:00,528.77,535.033,504.484,515.508,13009127.036133
2021-02-05 15:00:00,530.826,539.0,523.179,528.394,11794485.488395
2021-02-05 14:00:00,525.763,542.543,522.644,530.785,22690304.24036
2021-02-05 13:00:00,498.542,532.877,498.0,526.315,27996055.992146
2021-02-05 12:00:00,492.912,500.0,489.394,498.192,5407789.733845
2021-02-05 11:00:00,489.756,494.659,486.0,492.885,4688094.319604
2021-02-05 10:00:00,488.524,502.621,487.907,489.756,5340215.23308
2021-02-05 09:00:00,504.842,505.349,485.924,488.33,7632622.360547
2021-02-05 08:00:00,491.457,505.0,488.129,504.59,10448364.564968
2021-02-05 07:00:00,481.99,491.748,478.777,491.457,5843248.692352
2021-02-05 06:00:00,476.497,494.266,470.527,481.99,8990132.608001
2021-02-05 05:00:00,479.437,482.216,474.0,476.731,2407749.37287
2021-02-05 04:00:00,486.061,488.199,473.5,479.0,3797199.086982
2021-02-05 03:00:00,483.946,492.0,479.633,486.348,7047160.197816
2021-02-05 02:00:00,487.582,492.635,465.348,483.509,9735594.288066
2021-02-05 01:00:00,491.315,504.427,482.001,487.582,13695330.061758
2021-02-05 00:00:00,466.582,492.635,464.84,491.557,10045404.357686
2021-02-04 23:00:00,480.307,487.653,456.458,466.582,12078470.607974
2021-02-04 22:00:00,485.084,487.205,456.0,480.257,15654161.795363
2021-02-04 21:00:00,499.954,501.0,472.01,485.208,15093872.917848
2021-02-04 20:00:00,502.943,506.8,492.611,499.954,9121540.101936
2021-02-04 19:00:00,487.729,512.019,480.794,502.547,20563820.829426
2021-02-04 18:00:00,515.349,520.182,487.057,488.0,31271940.956786
2021-02-04 17:00:00,487.9,518.643,476.686,516.054,39044466.80147
2021-02-04 16:00:00,443.094,498.0,441.388,487.901,46024975.261402
2021-02-04 15:00:00,431.23,446.586,420.5,443.025,16613443.324332
2021-02-04 14:00:00,445.095,460.0,427.422,431.231,23156915.521671
2021-02-04 13:00:00,434.108,448.375,426.539,445.119,8839017.545557
2021-02-04 12:00:00,426.01,437.556,419.69,434.172,10308137.717676
2021-02-04 11:00:00,432.451,435.292,424.5,426.26,9992482.238366
2021-02-04 10:00:00,420.25,440.961,415.569,432.497,15935924.5152
2021-02-04 09:00:00,411.586,421.717,388.36,420.447,17401887.977639
2021-02-04 08:00:00,418.076,427.571,411.247,412.001,11350501.93288
2021-02-04 07:00:00,423.81,428.987,409.146,418.242,17512928.1843
2021-02-04 06:00:00,421.849,444.5,421.02,424.134,19744299.478794
2021-02-04 05:00:00,411.499,426.584,405.688,421.849,10843870.143946
2021-02-04 04:00:00,402.352,413.063,397.002,411.499,6269396.528528
2021-02-04 03:00:00,412.491,416.164,396.227,402.352,8633747.216302
2021-02-04 02:00:00,413.213,413.622,388.55,412.5,19230394.60858
2021-02-04 01:00:00,418.016,427.898,400.092,413.0,26372235.146454
2021-02-04 00:00:00,384.217,449.9,384.217,417.166,48993267.782103
2021-02-03 23:00:00,368.252,388.5,364.5,384.499,10374783.855354
2021-02-03 22:00:00,354.028,373.89,354.028,368.498,15126390.301451
2021-02-03 21:00:00,345.275,355.5,343.068,354.44,5253326.559207
2021-02-03 20:00:00,336.182,348.228,334.653,345.112,5829139.920493
2021-02-03 19:00:00,341.704,342.102,336.049,336.183,2446111.305008
2021-02-03 18:00:00,343.686,344.354,338.417,341.693,3402886.554266
2021-02-03 17:00:00,337.662,345.295,335.28,343.951,4471733.765502
2021-02-03 16:00:00,345.295,346.5,333.744,337.626,7030728.847098
2021-02-03 15:00:00,338.587,346.54,337.5,345.412,8720171.882742
2021-02-03 14:00:00,328.863,341.891,328.647,338.756,10202187.147278
2021-02-03 13:00:00,328.239,329.633,322.956,328.632,4367010.396004
2021-02-03 12:00:00,317.55,328.89,317.198,328.064,7183764.582649
2021-02-03 11:00:00,320.916,322.79,316.666,317.537,5563493.269707
2021-02-03 10:00:00,310.235,320.961,309.102,320.517,4436505.366768
2021-02-03 09:00:00,305.95,312.419,305.1,310.391,2158692.866288
2021-02-03 08:00:00,309.949,310.032,304.555,306.0,2706063.758378
2021-02-03 07:00:00,311.015,315.582,309.102,309.85,2675910.066032
2021-02-03 06:00:00,308.794,313.2,308.652,311.261,3105669.608152
2021-02-03 05:00:00,309.328,310.05,306.498,308.857,2611773.047771
2021-02-03 04:00:00,303.848,309.424,303.371,309.192,2585009.354441
2021-02-03 03:00:00,305.459,305.553,301.597,303.848,1797656.221876
2021-02-03 02:00:00,303.001,307.0,302.509,305.557,1566111.55159
2021-02-03 01:00:00,301.589,304.607,300.863,303.162,1209114.447503
2021-02-03 00:00:00,302.995,306.169,300.49,301.441,2162251.226888
2021-02-02 23:00:00,301.74,304.83,300.328,302.987,1419149.87805
2021-02-02 22:00:00,298.806,306.037,297.974,301.856,2310374.004224
2021-02-02 21:00:00,301.91,304.968,297.524,298.778,3070963.115882
2021-02-02 20:00:00,301.489,303.765,299.981,301.861,2898481.089463
2021-02-02 19:00:00,299.3,303.804,299.055,301.171,2469156.144865
2021-02-02 18:00:00,301.956,304.827,294.823,299.306,6017074.336883
2021-02-02 17:00:00,287.977,307.0,286.1,301.642,9623664.501178
2021-02-02 16:00:00,286.874,290.875,285.665,287.981,2765239.39882
2021-02-02 15:00:00,288.199,290.486,286.337,286.568,2167079.211808
2021-02-02 14:00:00,287.896,290.17,286.512,288.185,1931497.170218
2021-02-02 13:00:00,291.209,291.209,286.904,288.078,1624261.931868
2021-02-02 12:00:00,289.51,291.544,288.37,291.184,1129788.417238
2021-02-02 11:00:00,291.918,293.35,286.512,289.544,2422783.56508
2021-02-02 10:00:00,293.02,293.623,290.071,291.918,1277169.854078
2021-02-02 09:00:00,297.705,298.978,291.5,293.024,2286561.273339
2021-02-02 08:00:00,293.681,297.974,293.0,297.55,2049706.753125
2021-02-02 07:00:00,293.879,296.239,292.527,293.62,1194565.808463
2021-02-02 06:00:00,293.774,297.021,293.409,293.88,1274609.963533
2021-02-02 05:00:00,290.672,294.177,288.904,293.63,1723060.013988
2021-02-02 04:00:00,289.608,292.148,289.5,290.677,822599.701328
2021-02-02 03:00:00,290.325,292.137,288.448,289.775,990717.335551
2021-02-02 02:00:00,291.389,291.664,288.655,290.327,1574611.09018
2021-02-02 01:00:00,292.501,295.777,288.086,291.595,2423178.569499
2021-02-02 00:00:00,295.281,298.0,290.553,292.353,2928469.833619
2021-02-01 23:00:00,293.885,299.449,293.743,294.954,1582686.158185
2021-02-01 22:00:00,294.328,296.034,290.323,293.885,2409670.768911
2021-02-01 21:00:00,298.166,301.96,294.011,294.011,2162958.733633
2021-02-01 20:00:00,303.212,307.366,297.112,298.237,2790894.157129
2021-02-01 19:00:00,296.136,304.0,295.1,303.446,2983888.485458
2021-02-01 18:00:00,295.439,298.608,293.099,296.102,2220357.155801
2021-02-01 17:00:00,291.209,298.097,291.209,295.439,4815650.601503
2021-02-01 16:00:00,288.713,292.244,287.46,291.28,7046185.2734
2021-02-01 15:00:00,288.09,293.064,286.512,288.693,2497360.646274
2021-02-01 14:00:00,286.883,292.666,283.607,288.211,2931785.975097
2021-02-01 13:00:00,289.591,292.613,286.285,286.64,2684054.034009
2021-02-01 12:00:00,291.538,294.5,288.621,289.591,2722661.61229
2021-02-01 11:00:00,294.278,296.588,291.018,291.597,3194091.404075
2021-02-01 10:00:00,292.286,294.92,291.086,294.512,2120050.013131
2021-02-01 09:00:00,295.508,297.749,291.273,291.912,2279837.443823
2021-02-01 08:00:00,296.204,297.885,292.08,295.386,2332491.314589
2021-02-01 07:00:00,297.766,298.961,295.404,295.969,1145820.500886
2021-02-01 06:00:00,300.479,301.768,295.163,297.766,1201671.508348
2021-02-01 05:00:00,302.099,303.277,298.72,300.111,1357882.052682
2021-02-01 04:00:00,299.832,304.837,298.5,301.664,2171995.264371
2021-02-01 03:00:00,297.208,300.0,294.402,299.844,1372930.449569
2021-02-01 02:00:00,298.999,299.926,296.2,297.208,1508441.738755
2021-02-01 01:00:00,293.602,300.409,292.756,299.155,1984182.971415
2021-02-01 00:00:00,299.975,301.34,290.263,293.602,2037165.750836
2021-01-31 23:00:00,300.0,303.541,298.72,299.601,926873.969865
2021-01-31 22:00:00,296.241,303.981,294.881,300.001,1804757.915827
2021-01-31 21:00:00,297.194,299.748,295.037,296.027,1829607.228327
2021-01-31 20:00:00,298.8,299.9,293.911,297.0,1518409.222988
2021-01-31 19:00:00,295.166,301.068,295.0,298.821,1363168.154954
2021-01-31 18:00:00,294.96,302.083,293.255,295.499,2225389.938173
2021-01-31 17:00:00,302.989,303.1,290.0,294.96,3493932.811767
2021-01-31 16:00:00,297.597,303.761,294.236,302.991,2665407.839408
2021-01-31 15:00:00,297.771,300.415,292.59,297.57,4219469.70594
2021-01-31 14:00:00,303.106,304.855,297.26,297.78,2427067.391979
2021-01-31 13:00:00,308.493,309.0,303.0,303.229,2233259.63472
2021-01-31 12:00:00,309.774,310.131,305.202,308.527,5240311.872707
2021-01-31 11:00:00,311.537,312.0,307.697,309.629,1521234.127312
2021-01-31 10:00:00,305.195,313.0,304.0,311.531,1820045.479173
2021-01-31 09:00:00,306.01,307.95,304.002,305.068,1506125.370105
2021-01-31 08:00:00,305.088,309.0,303.438,306.178,2409083.275979
2021-01-31 07:00:00,302.669,306.515,300.131,305.399,1843914.97023
2021-01-31 06:00:00,306.102,306.43,300.828,302.669,2328949.826366
2021-01-31 05:00:00,307.918,313.013,302.527,306.089,2485175.592739
2021-01-31 04:00:00,308.63,313.201,304.314,307.823,2496777.754656
2021-01-31 03:00:00,312.613,313.174,307.453,308.766,2655477.947579
2021-01-31 02:00:00,309.721,313.0,307.5,312.613,2242458.008442
2021-01-31 01:00:00,311.871,313.218,307.828,309.965,1465602.290156
2021-01-31 00:00:00,315.124,319.0,307.582,311.957,3858965.012315
2021-01-30 23:00:00,307.408,317.0,306.151,314.791,2673293.501437
2021-01-30 22:00:00,315.162,315.538,307.181,307.464,2434378.366812
2021-01-30 21:00:00,312.891,315.698,309.053,315.531,1578506.960792
2021-01-30 20:00:00,316.862,317.372,310.155,312.893,2672047.330226
2021-01-30 19:00:00,315.355,318.333,311.414,317.093,2534374.772389
2021-01-30 18:00:00,318.433,318.813,307.364,314.993,5860442.940656
2021-01-30 17:00:00,316.0,323.703,312.326,317.988,8884403.304516
2021-01-30 16:00:00,307.279,317.0,303.085,316.23,9891538.023822
2021-01-30 15:00:00,301.508,313.006,301.508,307.287,7727676.458551
2021-01-30 14:00:00,296.566,304.654,295.267,301.597,7466495.122915
2021-01-30 13:00:00,285.576,300.344,285.544,296.455,8674687.729187
2021-01-30 12:00:00,287.084,287.878,283.576,285.857,1882126.546507
2021-01-30 11:00:00,288.241,288.334,283.0,287.27,1759271.303375
2021-01-30 10:00:00,287.148,290.0,285.146,288.084,947480.430183
2021-01-30 09:00:00,286.853,290.0,286.525,287.396,1228306.176072
2021-01-30 08:00:00,282.542,287.989,282.0,286.858,3548016.816775
2021-01-30 07:00:00,287.763,290.003,282.401,282.743,2231094.395868
2021-01-30 06:00:00,286.032,288.201,283.454,287.837,943896.531016
2021-01-30 05:00:00,289.665,290.03,283.482,286.113,2776879.809185
2021-01-30 04:00:00,292.538,293.619,289.477,289.643,930227.146995
2021-01-30 03:00:00,291.327,293.669,289.785,292.546,2128723.974732
2021-01-30 02:00:00,290.686,294.592,290.465,291.043,2158090.138342
2021-01-30 01:00:00,287.374,294.791,287.047,290.695,1448561.436063
2021-01-30 00:00:00,288.006,295.0,287.1,287.36,2937357.712997
2021-01-29 23:00:00,288.158,292.402,285.624,287.8,3123337.090767
2021-01-29 22:00:00,289.356,291.0,286.628,288.526,1801305.376469
2021-01-29 21:00:00,281.815,291.4,280.287,289.12,2856379.366466
2021-01-29 20:00:00,281.286,284.321,277.561,281.9,3379867.392361
2021-01-29 19:00:00,278.247,282.517,271.274,281.28,6133638.301641
2021-01-29 18:00:00,285.223,285.621,277.972,278.542,2885727.105326
2021-01-29 17:00:00,280.594,290.0,278.0,285.168,4372610.189804
2021-01-29 16:00:00,283.76,285.069,278.5,280.751,4822695.667564
2021-01-29 15:00:00,285.659,287.6,282.63,283.6,2359813.368037
2021-01-29 14:00:00,285.0,288.057,282.132,285.677,3471960.25165
2021-01-29 13:00:00,287.635,289.171,284.22,285.0,2978361.002186
2021-01-29 12:00:00,293.712,295.276,287.302,287.61,3778516.471881
2021-01-29 11:00:00,291.724,294.88,288.18,293.806,3804229.698963
2021-01-29 10:00:00,285.149,294.0,283.749,291.719,4872449.922734
2021-01-29 09:00:00,295.534,296.987,280.001,285.407,10614618.339319
2021-01-29 08:00:00,297.055,299.557,290.276,295.363,4980197.738123
2021-01-29 07:00:00,297.399,299.569,292.613,297.243,2981022.96765
2021-01-29 06:00:00,294.293,298.327,293.04,297.399,2562663.337099
2021-01-29 05:00:00,297.55,299.0,293.29,294.306,2335352.89332
2021-01-29 04:00:00,295.1,299.566,289.807,297.259,4656912.800309
2021-01-29 03:00:00,302.802,306.09,292.0,295.004,5464631.895756
2021-01-29 02:00:00,297.365,308.373,295.368,302.953,8053323.206868
2021-01-29 01:00:00,291.811,297.584,289.387,297.5,4459217.003225
2021-01-29 00:00:00,297.554,300.0,290.8,291.808,7477827.005561
2021-01-28 23:00:00,302.722,303.5,295.189,297.209,4935767.941274
2021-01-28 22:00:00,296.922,308.899,296.763,302.355,7144084.181949
2021-01-28 21:00:00,293.109,298.238,293.0,296.756,1854524.51019
2021-01-28 20:00:00,298.646,299.0,291.666,293.309,3062362.022651
2021-01-28 19:00:00,295.614,299.12,291.69,298.9,4715470.270568
2021-01-28 18:00:00,286.934,296.844,285.625,295.247,3434560.594547
2021-01-28 17:00:00,289.42,289.958,286.168,286.934,2145528.549031
2021-01-28 16:00:00,289.468,290.376,285.34,289.421,3601719.14914
2021-01-28 15:00:00,293.049,296.0,286.365,289.47,4443400.323323
2021-01-28 14:00:00,295.186,296.0,289.0,293.26,3164758.33934
2021-01-28 13:00:00,297.418,297.999,290.72,295.0,3890263.374771
2021-01-28 12:00:00,293.229,299.887,288.301,297.481,12334515.415519
2021-01-28 11:00:00,281.456,293.575,277.232,293.111,7001972.427174
2021-01-28 10:00:00,279.814,284.679,277.643,281.222,4077880.27847
2021-01-28 09:00:00,278.901,280.705,275.001,279.814,3041960.375393
2021-01-28 08:00:00,281.105,282.8,278.226,278.845,2463799.737469
2021-01-28 07:00:00,285.726,286.178,279.257,281.052,2167542.187672
2021-01-28 06:00:00,283.014,287.68,282.657,285.611,3400296.153758
2021-01-28 05:00:00,281.265,283.272,275.0,283.014,5036520.504809
2021-01-28 04:00:00,290.0,290.024,277.041,281.204,5146734.404352
2021-01-28 03:00:00,287.961,289.999,284.959,289.984,2978125.082807
2021-01-28 02:00:00,286.228,290.952,283.954,287.467,2849573.656873
2021-01-28 01:00:00,287.843,288.478,280.346,285.994,4240292.932409
2021-01-28 00:00:00,286.208,290.0,276.105,287.71,8143901.703581
2021-01-27 23:00:00,291.477,293.69,282.258,286.0,6125905.370992
2021-01-27 22:00:00,296.832,298.576,285.123,291.059,5964908.591713
2021-01-27 21:00:00,292.968,297.698,287.311,297.159,7215809.617966
2021-01-27 20:00:00,281.788,295.557,279.081,293.016,11633806.169557
2021-01-27 19:00:00,270.886,284.905,270.886,281.692,4915579.631284
2021-01-27 18:00:00,278.288,279.8,267.839,270.734,5053342.336142
2021-01-27 17:00:00,277.75,283.0,274.803,278.288,6263530.766377
2021-01-27 16:00:00,274.907,290.0,271.794,278.025,15085306.441495
2021-01-27 15:00:00,264.053,275.796,260.574,274.907,7079185.110439
2021-01-27 14:00:00,267.809,270.935,255.0,264.045,12859714.04515
2021-01-27 13:00:00,281.919,286.369,266.66,267.904,12188051.058939
2021-01-27 12:00:00,268.354,282.353,265.174,281.919,8212459.092713
2021-01-27 11:00:00,267.831,280.75,267.272,268.005,8234889.341998
2021-01-27 10:00:00,268.666,269.91,264.009,267.959,2857402.534413
2021-01-27 09:00:00,260.88,269.591,260.431,268.539,4330814.4687
2021-01-27 08:00:00,269.816,269.868,259.541,260.864,3259120.365029
2021-01-27 07:00:00,268.731,274.285,268.15,269.737,2208429.43831
2021-01-27 06:00:00,265.877,269.859,265.385,268.911,2221927.839643
2021-01-27 05:00:00,273.373,274.007,264.3,265.494,2912222.333378
2021-01-27 04:00:00,271.277,275.0,266.37,273.373,2684540.957521
2021-01-27 03:00:00,264.443,272.539,264.0,271.276,2708905.688141
2021-01-27 02:00:00,269.023,272.598,264.313,264.64,2902166.863966
2021-01-27 01:00:00,278.264,278.5,265.45,269.098,5126589.26148
2021-01-27 00:00:00,277.653,280.148,273.449,278.264,3442292.425625
2021-01-26 23:00:00,280.875,283.85,274.339,277.661,4749172.531421
2021-01-26 22:00:00,275.515,281.854,272.09,280.5,3682091.468834
2021-01-26 21:00:00,276.673,282.562,274.498,275.633,4325904.618166
2021-01-26 20:00:00,279.226,283.891,273.535,276.997,5663899.342184
2021-01-26 19:00:00,283.482,287.998,273.894,279.536,10423668.609141
2021-01-26 18:00:00,274.817,283.999,270.329,283.353,9858778.920284
2021-01-26 17:00:00,270.337,275.567,266.815,274.7,10649704.1846
2021-01-26 16:00:00,256.857,270.333,250.102,270.222,11696557.387804
2021-01-26 15:00:00,249.28,258.713,249.0,257.465,4549656.307281
2021-01-26 14:00:00,246.851,250.0,240.29,249.317,3684078.474349
2021-01-26 13:00:00,243.032,247.849,240.577,246.851,3510685.113985
2021-01-26 12:00:00,250.488,252.819,242.0,243.159,3703633.106527
2021-01-26 11:00:00,255.951,256.525,249.801,250.423,2462253.865135
2021-01-26 10:00:00,251.39,258.747,251.389,255.963,2633491.45081
2021-01-26 09:00:00,259.749,260.394,247.659,251.15,2712097.973463
2021-01-26 08:00:00,258.543,260.796,256.203,259.922,1650770.437259
2021-01-26 07:00:00,256.539,258.937,252.036,258.47,2214582.001172
2021-01-26 06:00:00,263.906,263.954,253.0,256.535,3029889.496603
2021-01-26 05:00:00,260.229,264.0,256.773,263.679,3164742.435004
2021-01-26 04:00:00,250.592,261.428,249.978,260.245,4257899.2078
2021-01-26 03:00:00,260.106,261.02,248.122,250.584,4605540.043388
2021-01-26 02:00:00,266.614,266.855,256.4,260.186,2960261.502522
2021-01-26 01:00:00,270.148,270.17,261.84,266.786,5456404.219234
2021-01-26 00:00:00,247.506,270.17,243.384,270.006,11165406.403103
2021-01-25 23:00:00,249.559,255.65,246.391,247.647,4594795.069819
2021-01-25 22:00:00,251.606,252.083,240.671,249.744,4332264.762609
2021-01-25 21:00:00,244.849,251.55,238.0,251.527,6783747.089258
2021-01-25 20:00:00,248.977,249.119,241.501,244.606,3656186.910817
2021-01-25 19:00:00,245.569,252.85,244.04,249.157,3297857.679951
2021-01-25 18:00:00,248.456,251.915,241.896,245.795,3972614.375424
2021-01-25 17:00:00,251.064,253.922,247.0,248.641,3364459.351295
2021-01-25 16:00:00,256.344,257.317,245.608,251.009,5616127.384797
2021-01-25 15:00:00,251.812,258.53,249.5,256.345,3935595.547993
2021-01-25 14:00:00,258.727,259.598,251.22,251.998,4795536.812951
2021-01-25 13:00:00,263.018,263.485,254.365,258.73,6164853.725364
2021-01-25 12:00:00,264.839,270.747,262.534,263.018,4732519.839452
2021-01-25 11:00:00,259.815,268.879,255.207,264.637,6127580.010633
2021-01-25 10:00:00,253.127,262.841,250.533,259.802,5899772.196986
2021-01-25 09:00:00,263.706,264.347,251.785,253.18,4236682.672893
2021-01-25 08:00:00,264.276,266.0,259.605,263.706,3486371.558271
2021-01-25 07:00:00,264.889,265.334,253.0,264.156,9342570.756738
2021-01-25 06:00:00,270.964,271.5,263.859,264.781,3129462.851131
2021-01-25 05:00:00,269.05,275.0,268.501,270.972,3516861.955621
2021-01-25 04:00:00,269.894,270.999,262.0,269.071,4903569.863746
2021-01-25 03:00:00,265.497,283.0,265.467,269.893,11603168.045934
2021-01-25 02:00:00,262.92,268.547,256.481,265.505,5588165.567019
2021-01-25 01:00:00,261.024,264.401,255.195,262.61,6659761.198903
2021-01-25 00:00:00,264.526,277.374,261.02,261.192,10411241.731609
2021-01-24 23:00:00,263.766,272.842,263.0,264.401,9486270.999747
2021-01-24 22:00:00,277.919,278.111,257.775,263.899,11178571.898331
2021-01-24 21:00:00,276.058,285.0,274.37,277.836,16185279.166493
2021-01-24 20:00:00,256.728,288.9,255.96,276.233,31482829.472718
2021-01-24 19:00:00,253.876,266.666,245.634,256.728,23955398.438225
2021-01-24 18:00:00,251.64,254.7,247.372,254.085,4156993.392621
2021-01-24 17:00:00,248.979,254.299,247.019,251.748,6966793.59929
2021-01-24 16:00:00,246.353,250.3,240.0,248.995,8690099.370515
2021-01-24 15:00:00,239.786,250.66,239.702,246.499,8526641.648084
2021-01-24 14:00:00,236.593,245.0,236.0,239.991,4726424.741361
2021-01-24 13:00:00,238.182,239.5,233.355,236.651,2792326.859404
2021-01-24 12:00:00,243.543,244.54,231.644,238.195,4636193.352152
2021-01-24 11:00:00,244.114,246.682,241.399,243.519,3357953.7406
2021-01-24 10:00:00,243.025,244.772,238.128,244.113,3558774.342753
2021-01-24 09:00:00,235.897,244.9,235.894,243.026,5222085.813635
2021-01-24 08:00:00,234.593,237.656,231.658,236.091,2524621.769997
2021-01-24 07:00:00,236.108,238.503,233.467,234.515,2163363.823273
2021-01-24 06:00:00,238.307,238.9,235.501,236.256,1792325.464412
2021-01-24 05:00:00,235.375,239.72,234.624,238.307,3870981.677915
2021-01-24 04:00:00,235.211,236.708,232.0,235.025,5236159.589339
2021-01-24 03:00:00,225.998,236.555,225.757,235.16,4372044.08623
2021-01-24 02:00:00,222.167,230.0,221.317,225.998,2544700.930601
2021-01-24 01:00:00,223.852,229.693,221.122,222.167,4963366.30111
2021-01-24 00:00:00,213.373,225.339,212.194,223.942,6105133.372058
2021-01-23 23:00:00,210.954,214.5,209.48,213.304,1467574.142412
2021-01-23 22:00:00,214.237,214.571,209.756,210.954,2688224.377436
2021-01-23 21:00:00,214.205,216.812,210.209,214.324,1991600.34015
2021-01-23 20:00:00,209.437,214.489,209.228,214.271,2907354.60775
2021-01-23 19:00:00,212.424,213.467,208.897,209.436,3397811.658915
