datetime,open,high,low,close,volume
2024-02-19 09:00:00,0.9767,0.9775,0.9757,0.976,1052144.0
2024-02-19 10:00:00,0.9759,0.9776,0.9756,0.9774,830048.0
2024-02-19 11:00:00,0.9775,0.9776,0.9772,0.9773,368321.0
2024-02-19 12:00:00,0.9773,0.9796,0.9747,0.9785,3150060.0
2024-02-19 13:00:00,0.9785,0.9799,0.9766,0.9768,2283698.0
2024-02-19 14:00:00,0.9768,0.981,0.9762,0.9784,2888195.0
2024-02-19 15:00:00,0.9783,0.981,0.9782,0.9792,2225279.0
2024-02-19 16:00:00,0.9792,0.9794,0.9771,0.9774,1356424.0
2024-02-19 17:00:00,0.9774,0.9777,0.9765,0.9772,1256210.0
2024-02-19 18:00:00,0.9773,0.9778,0.9772,0.9775,329384.0
2024-02-19 19:00:00,0.9774,0.9778,0.9771,0.9774,521039.0
2024-02-19 20:00:00,0.9775,0.9778,0.977,0.9774,397515.0
2024-02-19 21:00:00,0.9774,0.9775,0.9769,0.9775,388000.0
2024-02-19 22:00:00,0.9775,0.9779,0.9771,0.9776,655445.0
2024-02-19 23:00:00,0.9776,0.9776,0.9758,0.9759,660861.0
2024-02-20 00:00:00,0.9759,0.9765,0.975,0.9755,1556373.0
2024-02-20 01:00:00,0.9755,0.9776,0.975,0.9774,1780238.0
2024-02-20 02:00:00,0.9775,0.9804,0.9772,0.9784,1574295.0
2024-02-20 03:00:00,0.9781,0.9793,0.9779,0.9788,1073982.0
2024-02-20 04:00:00,0.9788,0.9793,0.978,0.9781,767698.0
2024-02-20 05:00:00,0.9783,0.9783,0.977,0.9773,1213296.0
2024-02-20 06:00:00,0.9773,0.9777,0.9771,0.9773,409549.0
2024-02-20 07:00:00,0.9772,0.9793,0.977,0.9785,1732410.0
2024-02-20 08:00:00,0.9785,0.9786,0.9777,0.9781,924797.0
2024-02-20 09:00:00,0.9781,0.9784,0.9774,0.9776,1196285.0
2024-02-20 10:00:00,0.9777,0.9781,0.9776,0.978,579046.0
2024-02-20 11:00:00,0.978,0.9788,0.9778,0.9787,1382255.0
2024-02-20 12:00:00,0.9787,0.979,0.978,0.9781,979586.0
2024-02-20 13:00:00,0.9781,0.9795,0.978,0.9791,1719556.0
2024-02-20 14:00:00,0.9792,0.9792,0.977,0.9774,1662844.0
2024-02-20 15:00:00,0.9772,0.9788,0.9756,0.9775,2310187.0
2024-02-20 16:00:00,0.9776,0.9781,0.9771,0.9777,1263038.0
2024-02-20 17:00:00,0.9776,0.9778,0.9761,0.9763,2191703.0
2024-02-20 18:00:00,0.9762,0.9773,0.976,0.9768,596698.0
2024-02-20 19:00:00,0.9768,0.977,0.976,0.9769,494988.0
2024-02-20 20:00:00,0.9768,0.9773,0.9764,0.977,334656.0
2024-02-20 21:00:00,0.977,0.9772,0.9767,0.9769,144707.0
2024-02-20 22:00:00,0.9771,0.9772,0.9762,0.9765,471473.0
2024-02-20 23:00:00,0.9766,0.9769,0.9762,0.9766,343940.0
2024-02-21 00:00:00,0.9768,0.9772,0.9766,0.9767,303977.0
2024-02-21 01:00:00,0.9767,0.9772,0.9763,0.9765,310606.0
2024-02-21 02:00:00,0.9766,0.9766,0.9761,0.9761,291577.0
2024-02-21 03:00:00,0.9762,0.9765,0.9758,0.9763,1053573.0
2024-02-21 04:00:00,0.9763,0.9767,0.9758,0.9761,428371.0
2024-02-21 05:00:00,0.9761,0.9767,0.9759,0.9766,279304.0
2024-02-21 06:00:00,0.9766,0.9767,0.9757,0.9758,357897.0
2024-02-21 07:00:00,0.9758,0.9776,0.9739,0.9769,2245434.0
2024-02-21 08:00:00,0.9768,0.9769,0.9742,0.9752,2020990.0
2024-02-21 09:00:00,0.9752,0.9758,0.9748,0.9752,1844582.0
2024-02-21 10:00:00,0.9752,0.9767,0.9749,0.9767,2036952.0
2024-02-21 11:00:00,0.9767,0.9768,0.9757,0.9764,1215387.0
2024-02-21 12:00:00,0.9763,0.9767,0.9756,0.9764,2221192.0
2024-02-21 13:00:00,0.9765,0.9765,0.9759,0.9763,1133609.0
2024-02-21 14:00:00,0.9762,0.9765,0.9757,0.9758,1213677.0
2024-02-21 15:00:00,0.9758,0.9762,0.9755,0.976,1063453.0
2024-02-21 16:00:00,0.9761,0.9766,0.9759,0.9761,1241022.0
2024-02-21 17:00:00,0.9761,0.9764,0.9757,0.9758,944323.0
2024-02-21 18:00:00,0.9758,0.9761,0.9752,0.9754,464593.0
2024-02-21 19:00:00,0.9754,0.9755,0.9738,0.9744,804759.0
2024-02-21 20:00:00,0.9744,0.9753,0.9738,0.9738,536022.0
2024-02-21 21:00:00,0.9738,0.9761,0.9738,0.9756,974608.0
2024-02-21 22:00:00,0.9756,0.9757,0.9749,0.9755,357294.0
2024-02-21 23:00:00,0.9755,0.9765,0.9755,0.9758,764493.0
2024-02-22 00:00:00,0.9758,0.9763,0.9753,0.9756,1338991.0
2024-02-22 01:00:00,0.9757,0.9764,0.9748,0.9753,1398454.0
2024-02-22 02:00:00,0.9753,0.9754,0.9751,0.9754,403442.0
2024-02-22 03:00:00,0.9754,0.9758,0.9752,0.9755,458625.0
2024-02-22 04:00:00,0.9756,0.9756,0.9751,0.9752,402189.0
2024-02-22 05:00:00,0.9752,0.9754,0.9751,0.9753,235371.0
2024-02-22 06:00:00,0.9752,0.9754,0.975,0.9751,604639.0
2024-02-22 07:00:00,0.9752,0.9755,0.9746,0.9755,1745448.0
2024-02-22 08:00:00,0.9754,0.9755,0.9745,0.9754,1395061.0
2024-02-22 09:00:00,0.9754,0.9755,0.9751,0.9753,971696.0
2024-02-22 10:00:00,0.9753,0.9753,0.9743,0.9749,1312217.0
2024-02-22 11:00:00,0.975,0.9751,0.9746,0.975,668507.0
2024-02-22 12:00:00,0.975,0.975,0.9745,0.9747,814164.0
2024-02-22 13:00:00,0.9746,0.9748,0.9741,0.9744,1763338.0
2024-02-22 14:00:00,0.9744,0.9746,0.974,0.9745,929685.0
2024-02-22 15:00:00,0.9745,0.9775,0.974,0.9768,3078319.0
2024-02-22 16:00:00,0.9768,0.9771,0.9757,0.9767,1018785.0
2024-02-22 17:00:00,0.9769,0.9769,0.9765,0.9767,282650.0
2024-02-22 18:00:00,0.9768,0.9768,0.9755,0.9758,709438.0
2024-02-22 19:00:00,0.9758,0.976,0.9755,0.9757,542106.0
2024-02-22 20:00:00,0.9758,0.9766,0.9756,0.9763,819992.0
2024-02-22 21:00:00,0.9762,0.9763,0.9751,0.9752,1237754.0
2024-02-22 22:00:00,0.9752,0.9754,0.9745,0.9746,770941.0
2024-02-22 23:00:00,0.9746,0.9748,0.9741,0.9741,450467.0
2024-02-23 00:00:00,0.9741,0.9745,0.9741,0.9742,313482.0
2024-02-23 01:00:00,0.9742,0.9744,0.9741,0.9741,204579.0
2024-02-23 02:00:00,0.9741,0.981,0.974,0.979,3837589.0
2024-02-23 03:00:00,0.9789,0.979,0.9771,0.9774,1225213.0
2024-02-23 04:00:00,0.9773,0.9774,0.9769,0.9771,423343.0
2024-02-23 05:00:00,0.977,0.9771,0.9769,0.9769,219128.0
2024-02-23 06:00:00,0.9769,0.977,0.9767,0.9768,322300.0
2024-02-23 07:00:00,0.9767,0.977,0.9761,0.9764,543578.0
2024-02-23 08:00:00,0.9764,0.9767,0.9759,0.9764,859014.0
2024-02-23 09:00:00,0.9765,0.9775,0.9765,0.9774,925316.0
2024-02-23 10:00:00,0.9773,0.9774,0.9767,0.9768,599555.0
2024-02-23 11:00:00,0.9768,0.9769,0.9765,0.9767,281572.0
2024-02-23 12:00:00,0.9766,0.9768,0.9757,0.9758,614212.0
2024-02-23 13:00:00,0.9757,0.9759,0.9755,0.9756,351146.0
2024-02-23 14:00:00,0.9756,0.9761,0.9755,0.9757,923642.0
2024-02-23 15:00:00,0.9757,0.9757,0.9746,0.9749,1394798.0
2024-02-23 16:00:00,0.9747,0.9752,0.9743,0.9752,1348048.0
2024-02-23 17:00:00,0.9752,0.9756,0.9751,0.9756,350365.0
2024-02-23 18:00:00,0.9756,0.9756,0.9748,0.9749,286643.0
2024-02-23 19:00:00,0.9749,0.9749,0.9741,0.9744,800980.0
2024-02-23 20:00:00,0.9745,0.975,0.9745,0.9747,429626.0
2024-02-23 21:00:00,0.9747,0.9749,0.9745,0.9748,145547.0
2024-02-23 22:00:00,0.9748,0.9749,0.9743,0.9745,202018.0
2024-02-23 23:00:00,0.9744,0.9748,0.9739,0.9747,905485.0
2024-02-24 00:00:00,0.9747,0.9748,0.9744,0.9747,337687.0
2024-02-24 01:00:00,0.9748,0.9748,0.9742,0.9743,442406.0
2024-02-24 02:00:00,0.9743,0.9748,0.9743,0.9745,639036.0
2024-02-24 03:00:00,0.9745,0.9748,0.9744,0.9745,245555.0
2024-02-24 04:00:00,0.9745,0.9748,0.9745,0.9747,194102.0
2024-02-24 05:00:00,0.9747,0.9751,0.9746,0.9749,414774.0
2024-02-24 06:00:00,0.9747,0.9751,0.9746,0.975,474553.0
2024-02-24 07:00:00,0.9749,0.975,0.9744,0.975,386431.0
2024-02-24 08:00:00,0.975,0.9751,0.9747,0.975,464486.0
2024-02-24 09:00:00,0.9751,0.9751,0.9747,0.9749,383861.0
2024-02-24 10:00:00,0.9749,0.9751,0.9727,0.9731,1785011.0
2024-02-24 11:00:00,0.9731,0.9743,0.9727,0.9743,1296082.0
2024-02-24 12:00:00,0.9742,0.9744,0.9731,0.9731,677785.0
2024-02-24 13:00:00,0.9733,0.9738,0.9731,0.9736,512639.0
2024-02-24 14:00:00,0.9735,0.9736,0.9733,0.9734,315788.0
2024-02-24 15:00:00,0.9734,0.9736,0.9728,0.9732,464431.0
2024-02-24 16:00:00,0.9732,0.9737,0.9728,0.9731,886358.0
2024-02-24 17:00:00,0.9731,0.9749,0.9731,0.9743,1195227.0
2024-02-24 18:00:00,0.9743,0.9745,0.9734,0.9736,564938.0
2024-02-24 19:00:00,0.9737,0.9739,0.9732,0.9737,322798.0
2024-02-24 20:00:00,0.9738,0.9739,0.9734,0.9737,258813.0
2024-02-24 21:00:00,0.9737,0.9742,0.9735,0.9741,296267.0
2024-02-24 22:00:00,0.9741,0.9744,0.9737,0.9738,191339.0
2024-02-24 23:00:00,0.9739,0.974,0.9737,0.9738,135328.0
2024-02-25 00:00:00,0.9739,0.9739,0.9735,0.9737,244060.0
2024-02-25 01:00:00,0.9737,0.9745,0.9733,0.9745,615788.0
2024-02-25 02:00:00,0.9744,0.9746,0.9738,0.9743,738817.0
2024-02-25 03:00:00,0.9744,0.9745,0.9735,0.9741,479983.0
2024-02-25 04:00:00,0.9741,0.9744,0.9739,0.9742,222090.0
2024-02-25 05:00:00,0.9742,0.9761,0.9738,0.9756,2059392.0
2024-02-25 06:00:00,0.9757,0.9757,0.975,0.9753,304238.0
2024-02-25 07:00:00,0.9754,0.9754,0.9746,0.9753,392304.0
2024-02-25 08:00:00,0.9753,0.9761,0.9746,0.976,679896.0
2024-02-25 09:00:00,0.976,0.976,0.975,0.9752,522585.0
2024-02-25 10:00:00,0.9753,0.9755,0.9748,0.9754,571945.0
2024-02-25 11:00:00,0.9754,0.9755,0.9749,0.9751,303278.0
2024-02-25 12:00:00,0.975,0.9752,0.9741,0.9742,381934.0
2024-02-25 13:00:00,0.9741,0.9742,0.9737,0.9738,1051519.0
2024-02-25 14:00:00,0.9738,0.9741,0.9735,0.9739,1638332.0
2024-02-25 15:00:00,0.9739,0.9764,0.9735,0.9738,3567345.0
2024-02-25 16:00:00,0.9737,0.9743,0.9734,0.9743,1272674.0
2024-02-25 17:00:00,0.9743,0.9744,0.9739,0.9742,348526.0
2024-02-25 18:00:00,0.9743,0.9744,0.9739,0.9742,153715.0
2024-02-25 19:00:00,0.9743,0.9745,0.9739,0.9745,273282.0
2024-02-25 20:00:00,0.9744,0.9746,0.9738,0.9745,818931.0
2024-02-25 21:00:00,0.9745,0.9748,0.9742,0.9744,316684.0
2024-02-25 22:00:00,0.9745,0.9748,0.9741,0.9744,358437.0
2024-02-25 23:00:00,0.9745,0.9748,0.974,0.9747,613326.0
2024-02-26 00:00:00,0.9747,0.9748,0.9743,0.9746,420662.0
2024-02-26 01:00:00,0.9746,0.9748,0.974,0.9746,528211.0
2024-02-26 02:00:00,0.9746,0.9748,0.974,0.9741,365294.0
2024-02-26 03:00:00,0.9742,0.9757,0.9736,0.974,1388863.0
2024-02-26 04:00:00,0.9741,0.975,0.9735,0.975,851180.0
2024-02-26 05:00:00,0.975,0.9753,0.9738,0.9739,361426.0
2024-02-26 06:00:00,0.9739,0.9741,0.9734,0.9738,688754.0
2024-02-26 07:00:00,0.9737,0.9739,0.9734,0.9735,688647.0
2024-02-26 08:00:00,0.9735,0.9756,0.9734,0.9737,1855660.0
2024-02-26 09:00:00,0.9736,0.9742,0.9733,0.9735,1407231.0
2024-02-26 10:00:00,0.9735,0.9742,0.9732,0.9738,919320.0
2024-02-26 11:00:00,0.9738,0.9738,0.973,0.9735,396774.0
2024-02-26 12:00:00,0.9736,0.9736,0.9728,0.973,659098.0
2024-02-26 13:00:00,0.973,0.9735,0.9728,0.9734,716402.0
2024-02-26 14:00:00,0.9734,0.9751,0.9733,0.9741,1423004.0
2024-02-26 15:00:00,0.9741,0.977,0.9736,0.977,3758116.0
2024-02-26 16:00:00,0.9769,0.9801,0.975,0.9764,4760555.0
2024-02-26 17:00:00,0.9764,0.9778,0.9762,0.9776,1430636.0
2024-02-26 18:00:00,0.9776,0.9778,0.9764,0.9771,999612.0
2024-02-26 19:00:00,0.9772,0.9777,0.9766,0.9772,1531771.0
2024-02-26 20:00:00,0.9772,0.9777,0.9753,0.9759,1626092.0
2024-02-26 21:00:00,0.976,0.977,0.9757,0.9768,665742.0
2024-02-26 22:00:00,0.9769,0.977,0.9757,0.9758,796862.0
2024-02-26 23:00:00,0.9758,0.976,0.9749,0.9756,974722.0
2024-02-27 00:00:00,0.9757,0.9762,0.9742,0.9742,1298747.0
2024-02-27 01:00:00,0.9744,0.9758,0.9742,0.9752,1034327.0
2024-02-27 02:00:00,0.9752,0.9753,0.9737,0.9739,1590885.0
2024-02-27 03:00:00,0.9741,0.9742,0.9731,0.9734,2309615.0
2024-02-27 04:00:00,0.9734,0.9739,0.9728,0.9731,1932499.0
2024-02-27 05:00:00,0.9731,0.9734,0.9729,0.973,1659265.0
2024-02-27 06:00:00,0.9731,0.9734,0.9727,0.9731,869262.0
2024-02-27 07:00:00,0.9732,0.9732,0.9726,0.973,911675.0
2024-02-27 08:00:00,0.973,0.9732,0.9727,0.9729,808773.0
2024-02-27 09:00:00,0.9731,0.9731,0.972,0.9721,1483553.0
2024-02-27 10:00:00,0.9723,0.9726,0.9693,0.9705,3192766.0
2024-02-27 11:00:00,0.9705,0.9721,0.9665,0.9692,4963702.0
2024-02-27 12:00:00,0.9694,0.9714,0.9654,0.9705,4654526.0
2024-02-27 13:00:00,0.9705,0.9707,0.9677,0.9682,3874479.0
2024-02-27 14:00:00,0.9682,0.9702,0.9677,0.9683,1417128.0
2024-02-27 15:00:00,0.9685,0.9717,0.966,0.9662,3185766.0
2024-02-27 16:00:00,0.9662,0.9711,0.9662,0.9704,3141584.0
2024-02-27 17:00:00,0.9704,0.971,0.9683,0.9686,1054289.0
2024-02-27 18:00:00,0.9686,0.969,0.9683,0.9684,582875.0
2024-02-27 19:00:00,0.9686,0.9693,0.9681,0.9693,1098122.0
2024-02-27 20:00:00,0.9692,0.9693,0.9677,0.9677,907066.0
2024-02-27 21:00:00,0.9679,0.968,0.9675,0.9676,419004.0
2024-02-27 22:00:00,0.9676,0.9679,0.9671,0.9672,536218.0
2024-02-27 23:00:00,0.9672,0.9679,0.9669,0.9673,590131.0
2024-02-28 00:00:00,0.9674,0.9675,0.9669,0.9675,569374.0
2024-02-28 01:00:00,0.9675,0.9682,0.9667,0.9681,1074958.0
2024-02-28 02:00:00,0.9682,0.9693,0.9678,0.9689,949372.0
2024-02-28 03:00:00,0.9688,0.9696,0.9681,0.9694,678014.0
2024-02-28 04:00:00,0.9695,0.9698,0.9687,0.9695,717133.0
2024-02-28 05:00:00,0.9695,0.9696,0.9663,0.9676,3050492.0
2024-02-28 06:00:00,0.9675,0.9731,0.9675,0.9727,4280918.0
2024-02-28 07:00:00,0.9728,0.9747,0.9723,0.9725,2560592.0
2024-02-28 08:00:00,0.9726,0.9746,0.9719,0.9719,3523319.0
2024-02-28 09:00:00,0.9719,0.972,0.9689,0.9697,11623768.0
2024-02-28 10:00:00,0.9697,0.9699,0.9661,0.9669,8925387.0
2024-02-28 11:00:00,0.9671,0.9688,0.9629,0.9654,5568951.0
2024-02-28 12:00:00,0.9654,0.966,0.9622,0.9622,2898867.0
2024-02-28 13:00:00,0.9623,0.97,0.9585,0.9604,15926412.0
2024-02-28 14:00:00,0.9605,0.969,0.9601,0.969,11983055.0
2024-02-28 15:00:00,0.9689,0.97,0.966,0.9672,4666413.0
2024-02-28 16:00:00,0.9673,0.9699,0.967,0.9694,2575128.0
2024-02-28 17:00:00,0.9692,0.9694,0.9659,0.9673,7320599.0
2024-02-28 18:00:00,0.9673,0.9676,0.9628,0.963,4849191.0
2024-02-28 19:00:00,0.963,0.9631,0.9596,0.9598,5288054.0
2024-02-28 20:00:00,0.9598,0.96,0.947,0.9532,5050865.0
2024-02-28 21:00:00,0.9534,0.9566,0.9522,0.9565,1586384.0
2024-02-28 22:00:00,0.9566,0.9578,0.956,0.9578,850667.0
2024-02-28 23:00:00,0.9578,0.9598,0.9569,0.9598,1566611.0
2024-02-29 00:00:00,0.9597,0.9609,0.958,0.9582,4366093.0
2024-02-29 01:00:00,0.9582,0.9654,0.9569,0.9623,4047047.0
2024-02-29 02:00:00,0.9623,0.9628,0.9606,0.9613,2585328.0
2024-02-29 03:00:00,0.9613,1.02,0.958,0.9972,115840261.0
2024-02-29 04:00:00,0.9971,0.9995,0.99,0.9981,30692610.0
2024-02-29 05:00:00,0.9981,0.9982,0.9965,0.9967,5299134.0
2024-02-29 06:00:00,0.9967,0.9969,0.9938,0.9946,7224501.0
2024-02-29 07:00:00,0.9947,0.995,0.9939,0.994,4070837.0
2024-02-29 08:00:00,0.9939,0.9995,0.992,0.9991,35037854.0
2024-02-29 09:00:00,0.9991,0.9994,0.999,0.9991,25874170.0
2024-02-29 10:00:00,0.9991,0.9992,0.999,0.9991,7386902.0
2024-02-29 11:00:00,0.9991,0.9994,0.9991,0.9992,2698914.0
2024-02-29 12:00:00,0.9994,0.9999,0.9991,0.9996,2735920.0
2024-02-29 13:00:00,0.9996,0.9999,0.9995,0.9998,2755760.0
2024-02-29 14:00:00,0.9999,1.0,0.9998,0.9998,1277881.0
2024-02-29 15:00:00,0.9999,1.0,0.9994,0.9996,3455511.0
2024-02-29 16:00:00,0.9997,1.0,0.9994,1.0,1898840.0
2024-02-29 17:00:00,0.9998,1.0,0.9996,0.9998,1417938.0
2024-02-29 18:00:00,0.9998,1.0,0.9996,0.9998,1387736.0
2024-02-29 19:00:00,0.9998,1.0,0.9997,0.9999,600520.0
2024-02-29 20:00:00,0.9999,1.0,0.9997,0.9997,910726.0
2024-02-29 21:00:00,0.9997,0.9999,0.9992,0.9993,779376.0
2024-02-29 22:00:00,0.9994,1.0,0.9992,0.9997,2383460.0
2024-02-29 23:00:00,0.9997,1.0,0.9996,0.9997,1599652.0
2024-03-01 00:00:00,0.9999,1.0,0.999,0.9997,3149521.0
2024-03-01 01:00:00,0.9997,0.9999,0.9995,0.9998,296566.0
2024-03-01 02:00:00,0.9999,0.9999,0.9993,0.9996,486452.0
2024-03-01 03:00:00,0.9996,0.9998,0.9993,0.9997,196869.0
2024-03-01 04:00:00,0.9995,0.9998,0.9994,0.9996,219915.0
2024-03-01 05:00:00,0.9998,0.9999,0.9993,0.9993,751863.0
2024-03-01 06:00:00,0.9995,0.9997,0.9993,0.9997,793866.0
2024-03-01 07:00:00,0.9997,0.9998,0.9994,0.9995,1360929.0
2024-03-01 08:00:00,0.9995,0.9996,0.9994,0.9994,1791256.0
2024-03-01 09:00:00,0.9994,0.9996,0.9994,0.9995,818640.0
2024-03-01 10:00:00,0.9994,0.9996,0.9994,0.9994,1581505.0
2024-03-01 11:00:00,0.9995,0.9996,0.9993,0.9994,824583.0
2024-03-01 12:00:00,0.9994,1.0,0.9994,0.9999,2438530.0
2024-03-01 13:00:00,1.0,1.0,0.9999,1.0,1656453.0
2024-03-01 14:00:00,0.9999,1.0,0.9998,0.9999,1743335.0
2024-03-01 15:00:00,1.0,1.0,0.9996,0.9997,1240006.0
2024-03-01 16:00:00,0.9997,0.9999,0.9995,0.9998,1306933.0
2024-03-01 17:00:00,0.9998,0.9999,0.9998,0.9998,1101998.0
2024-03-01 18:00:00,0.9998,1.0,0.9998,0.9998,1022230.0
2024-03-01 19:00:00,0.9999,1.0,0.9998,1.0,502866.0
2024-03-01 20:00:00,1.0,1.0,0.9999,1.0,1418326.0
2024-03-01 21:00:00,1.0,1.0,0.9996,0.9997,983408.0
2024-03-01 22:00:00,0.9998,0.9998,0.9993,0.9997,964328.0
2024-03-01 23:00:00,0.9996,0.9999,0.9996,0.9998,550637.0
2024-03-02 00:00:00,0.9998,0.9998,0.9996,0.9998,454522.0
2024-03-02 01:00:00,0.9997,0.9999,0.9997,0.9998,875364.0
2024-03-02 02:00:00,0.9997,0.9999,0.9997,0.9998,911305.0
2024-03-02 03:00:00,0.9998,1.0,0.9998,1.0,610643.0
2024-03-02 04:00:00,0.9999,1.0,0.9998,1.0,587452.0
2024-03-02 05:00:00,1.0,1.0,0.9998,0.9999,512482.0
2024-03-02 06:00:00,1.0,1.0,0.9999,1.0,321382.0
2024-03-02 07:00:00,0.9999,1.0,0.9998,0.9999,440964.0
2024-03-02 08:00:00,0.9998,0.9999,0.9997,0.9997,1321957.0
2024-03-02 09:00:00,0.9998,0.9999,0.9997,0.9999,431985.0
2024-03-02 10:00:00,0.9998,0.9999,0.9998,0.9999,446125.0
2024-03-02 11:00:00,0.9999,0.9999,0.9998,0.9999,371395.0
2024-03-02 12:00:00,0.9998,0.9999,0.9998,0.9999,480970.0
2024-03-02 13:00:00,0.9998,0.9999,0.9998,0.9998,302430.0
2024-03-02 14:00:00,0.9998,0.9999,0.9998,0.9998,684771.0
2024-03-02 15:00:00,0.9998,1.0,0.9998,1.0,750146.0
2024-03-02 16:00:00,1.0,1.0,0.9998,1.0,519816.0
2024-03-02 17:00:00,0.9998,1.0,0.9998,1.0,713069.0
2024-03-02 18:00:00,1.0,1.0,0.9999,1.0,321446.0
2024-03-02 19:00:00,1.0,1.0,0.9999,0.9999,401099.0
2024-03-02 20:00:00,0.9999,1.0,0.9998,0.9999,405227.0
2024-03-02 21:00:00,0.9999,0.9999,0.9998,0.9999,191127.0
2024-03-02 22:00:00,0.9998,1.0,0.9997,0.9997,846346.0
2024-03-02 23:00:00,0.9997,0.9998,0.9997,0.9998,323418.0
2024-03-03 00:00:00,0.9997,0.9999,0.9997,0.9999,596226.0
2024-03-03 01:00:00,0.9999,0.9999,0.9998,0.9998,344596.0
2024-03-03 02:00:00,0.9998,0.9999,0.9998,0.9999,287391.0
2024-03-03 03:00:00,0.9998,0.9999,0.9998,0.9998,231520.0
2024-03-03 04:00:00,0.9999,0.9999,0.9998,0.9998,562461.0
2024-03-03 05:00:00,0.9998,0.9999,0.9998,0.9998,256089.0
2024-03-03 06:00:00,0.9999,0.9999,0.9998,0.9999,251199.0
2024-03-03 07:00:00,0.9998,0.9999,0.9998,0.9999,1663633.0
2024-03-03 08:00:00,0.9998,0.9999,0.9997,0.9999,816280.0
2024-03-03 09:00:00,0.9999,0.9999,0.9998,0.9998,541712.0
2024-03-03 10:00:00,0.9999,0.9999,0.9998,0.9999,748807.0
2024-03-03 11:00:00,0.9998,1.0,0.9998,0.9999,914185.0
2024-03-03 12:00:00,1.0,1.0,0.9999,1.0,1166618.0
2024-03-03 13:00:00,1.0,1.0,0.9999,1.0,541226.0
2024-03-03 14:00:00,0.9999,1.0,0.9998,0.9999,424694.0
2024-03-03 15:00:00,1.0,1.0,0.9999,1.0,452027.0
2024-03-03 16:00:00,0.9999,1.0,0.9998,1.0,970903.0
2024-03-03 17:00:00,1.0,1.0,0.9998,0.9999,1024716.0
2024-03-03 18:00:00,0.9999,1.0,0.9999,1.0,547947.0
2024-03-03 19:00:00,1.0,1.0,0.9998,0.9999,767570.0
2024-03-03 20:00:00,0.9999,0.9999,0.9998,0.9998,566377.0
2024-03-03 21:00:00,0.9999,0.9999,0.9998,0.9999,297521.0
2024-03-03 22:00:00,0.9999,1.0,0.9998,1.0,685006.0
2024-03-03 23:00:00,1.0,1.0,0.9998,1.0,505307.0
2024-03-04 00:00:00,0.9999,1.0,0.9998,0.9999,1810463.0
2024-03-04 01:00:00,0.9999,0.9999,0.9998,0.9998,667306.0
2024-03-04 02:00:00,0.9998,0.9999,0.9998,0.9999,747759.0
2024-03-04 03:00:00,0.9999,0.9999,0.9998,0.9998,523602.0
2024-03-04 04:00:00,0.9998,0.9999,0.9998,0.9998,892035.0
2024-03-04 05:00:00,0.9998,1.0,0.9998,0.9999,712646.0
2024-03-04 06:00:00,1.0,1.0,0.9999,0.9999,369601.0
2024-03-04 07:00:00,1.0,1.0,0.9998,0.9998,1625454.0
2024-03-04 08:00:00,0.9998,1.0,0.9998,1.0,2306910.0
2024-03-04 09:00:00,1.0,1.0,0.9998,0.9999,1501209.0
2024-03-04 10:00:00,0.9999,0.9999,0.9997,0.9997,930952.0
2024-03-04 11:00:00,0.9998,0.9999,0.9997,0.9999,1270587.0
2024-03-04 12:00:00,0.9999,1.0,0.9998,1.0,1025778.0
2024-03-04 13:00:00,1.0,1.0,0.9998,0.9999,2540734.0
2024-03-04 14:00:00,1.0,1.0,0.9997,0.9999,2475546.0
2024-03-04 15:00:00,0.9998,1.0009,0.9998,1.0008,2193605.0
2024-03-04 16:00:00,1.0007,1.0011,1.0004,1.0006,2313008.0
2024-03-04 17:00:00,1.0005,1.0008,1.0003,1.0004,3062273.0
2024-03-04 18:00:00,1.0004,1.0005,1.0002,1.0004,1772820.0
2024-03-04 19:00:00,1.0004,1.0006,1.0001,1.0006,1121217.0
2024-03-04 20:00:00,1.0006,1.0009,1.0004,1.0007,1216384.0
2024-03-04 21:00:00,1.0008,1.0008,1.0005,1.0007,881784.0
2024-03-04 22:00:00,1.0007,1.0009,1.0006,1.0009,1110263.0
2024-03-04 23:00:00,1.0007,1.001,1.0005,1.0006,1974584.0
2024-03-05 00:00:00,1.0006,1.0006,1.0003,1.0005,1513585.0
2024-03-05 01:00:00,1.0004,1.0006,1.0001,1.0006,1439693.0
2024-03-05 02:00:00,1.0005,1.0006,1.0,1.0002,1570482.0
2024-03-05 03:00:00,1.0002,1.0002,0.9999,1.0,870805.0
2024-03-05 04:00:00,1.0,1.0006,0.9996,0.9999,1491897.0
2024-03-05 05:00:00,1.0001,1.0002,0.999,0.9993,2889289.0
2024-03-05 06:00:00,0.9995,0.9996,0.9991,0.9994,687972.0
2024-03-05 07:00:00,0.9994,0.9995,0.999,0.999,947748.0
2024-03-05 08:00:00,0.999,0.9997,0.999,0.9996,772500.0
2024-03-05 09:00:00,0.9996,0.9997,0.9991,0.9992,502414.0
2024-03-05 10:00:00,0.9994,0.9996,0.9992,0.9993,399690.0
2024-03-05 11:00:00,0.9993,0.9995,0.9993,0.9993,306476.0
2024-03-05 12:00:00,0.9995,0.9999,0.9993,0.9999,891707.0
2024-03-05 13:00:00,0.9999,1.0002,0.9998,0.9999,880836.0
2024-03-05 14:00:00,0.9999,1.0003,0.9998,1.0002,1990442.0
2024-03-05 15:00:00,0.9999,1.0003,0.9996,0.9996,2741404.0
2024-03-05 16:00:00,0.9996,0.9998,0.9995,0.9998,3360268.0
2024-03-05 17:00:00,0.9997,0.9998,0.9995,0.9997,2088633.0
