datetime,open,high,low,close,volume
2024-06-02 11:00:00,0.8068,0.8136,0.8053,0.8124,362810.9
2024-06-02 12:00:00,0.8128,0.8143,0.81,0.8114,400760.9
2024-06-02 13:00:00,0.8115,0.8137,0.8101,0.8126,343259.2
2024-06-02 14:00:00,0.8125,0.8167,0.8116,0.8157,422913.4
2024-06-02 15:00:00,0.8163,0.8165,0.8116,0.8116,412012.2
2024-06-02 16:00:00,0.8119,0.8134,0.8089,0.8101,429879.3
2024-06-02 17:00:00,0.8102,0.8102,0.7999,0.8006,1008748.4
2024-06-02 18:00:00,0.8007,0.8021,0.7944,0.8011,920181.3
2024-06-02 19:00:00,0.8012,0.8019,0.7925,0.7987,628027.7
2024-06-02 20:00:00,0.7987,0.7999,0.7934,0.7993,357749.3
2024-06-02 21:00:00,0.7995,0.8009,0.7965,0.7987,384683.0
2024-06-02 22:00:00,0.7987,0.8017,0.7972,0.7983,249903.7
2024-06-02 23:00:00,0.7985,0.8011,0.7985,0.7995,237719.5
2024-06-03 00:00:00,0.7995,0.8011,0.7909,0.7976,516613.9
2024-06-03 01:00:00,0.7976,0.8098,0.7961,0.8096,843959.2
2024-06-03 02:00:00,0.8099,0.8156,0.8092,0.8138,586818.8
2024-06-03 03:00:00,0.8141,0.8146,0.8079,0.8109,500253.8
2024-06-03 04:00:00,0.8112,0.8154,0.8063,0.813,584211.7
2024-06-03 05:00:00,0.8138,0.8215,0.8127,0.816,1528092.7
2024-06-03 06:00:00,0.8161,0.8234,0.8133,0.821,734445.3
2024-06-03 07:00:00,0.821,0.8228,0.8168,0.8199,427504.1
2024-06-03 08:00:00,0.8199,0.8256,0.8185,0.8229,769654.4
2024-06-03 09:00:00,0.8228,0.824,0.8174,0.8221,742073.0
2024-06-03 10:00:00,0.8222,0.8234,0.8173,0.8173,527295.5
2024-06-03 11:00:00,0.8175,0.8196,0.8157,0.8189,423715.5
2024-06-03 12:00:00,0.8188,0.8208,0.8171,0.8197,423361.3
2024-06-03 13:00:00,0.82,0.8204,0.8156,0.8159,534156.9
2024-06-03 14:00:00,0.8159,0.8186,0.8041,0.8077,767864.6
2024-06-03 15:00:00,0.8075,0.8174,0.8072,0.8161,590438.1
2024-06-03 16:00:00,0.8162,0.8172,0.8074,0.8092,661195.7
2024-06-03 17:00:00,0.8089,0.8134,0.8078,0.8123,275364.3
2024-06-03 18:00:00,0.8121,0.8122,0.809,0.8098,461840.9
2024-06-03 19:00:00,0.8095,0.8121,0.809,0.8121,208221.3
2024-06-03 20:00:00,0.8122,0.815,0.8071,0.8072,328963.2
2024-06-03 21:00:00,0.8072,0.8084,0.803,0.8049,219725.4
2024-06-03 22:00:00,0.8048,0.8058,0.8028,0.8044,311030.7
2024-06-03 23:00:00,0.8046,0.8046,0.8004,0.8012,239138.1
2024-06-04 00:00:00,0.801,0.8017,0.7973,0.8004,363117.3
2024-06-04 01:00:00,0.8004,0.801,0.798,0.8004,963183.5
2024-06-04 02:00:00,0.8002,0.8004,0.7976,0.7986,324748.1
2024-06-04 03:00:00,0.7985,0.8012,0.798,0.8004,253887.6
2024-06-04 04:00:00,0.8001,0.801,0.7902,0.7913,755123.6
2024-06-04 05:00:00,0.7914,0.7947,0.7905,0.7934,710452.0
2024-06-04 06:00:00,0.7933,0.7939,0.7889,0.7896,686375.5
2024-06-04 07:00:00,0.7896,0.7932,0.7881,0.7903,570363.8
2024-06-04 08:00:00,0.7902,0.7952,0.7877,0.7904,556355.8
2024-06-04 09:00:00,0.7903,0.7924,0.7864,0.7882,458662.5
2024-06-04 10:00:00,0.788,0.7947,0.7877,0.7939,506890.3
2024-06-04 11:00:00,0.794,0.7954,0.7889,0.7907,454692.4
2024-06-04 12:00:00,0.7907,0.7921,0.7891,0.7904,603951.7
2024-06-04 13:00:00,0.7904,0.7993,0.7904,0.7977,1157986.4
2024-06-04 14:00:00,0.7978,0.802,0.7974,0.7996,488710.1
2024-06-04 15:00:00,0.7997,0.8066,0.798,0.8063,427590.3
2024-06-04 16:00:00,0.8063,0.8077,0.8037,0.8059,459065.5
2024-06-04 17:00:00,0.8059,0.808,0.8035,0.807,367244.2
2024-06-04 18:00:00,0.8071,0.8104,0.8066,0.8089,523767.5
2024-06-04 19:00:00,0.8088,0.8088,0.8017,0.8073,426910.7
2024-06-04 20:00:00,0.8072,0.8131,0.8051,0.8117,325264.9
2024-06-04 21:00:00,0.8117,0.813,0.8071,0.8124,409359.7
2024-06-04 22:00:00,0.8125,0.8127,0.8107,0.8111,348782.1
2024-06-04 23:00:00,0.8112,0.8134,0.8103,0.8128,289131.7
2024-06-05 00:00:00,0.8128,0.8137,0.8093,0.81,643920.5
2024-06-05 01:00:00,0.81,0.8141,0.8073,0.8129,439594.4
2024-06-05 02:00:00,0.813,0.8134,0.8082,0.8094,531862.6
2024-06-05 03:00:00,0.8094,0.8112,0.8084,0.8098,613023.3
2024-06-05 04:00:00,0.8097,0.8102,0.8055,0.8056,1084239.1
2024-06-05 05:00:00,0.8058,0.8071,0.8014,0.8057,1582896.0
2024-06-05 06:00:00,0.8057,0.8162,0.8047,0.8115,1594576.2
2024-06-05 07:00:00,0.8116,0.8131,0.8099,0.8114,631011.0
2024-06-05 08:00:00,0.8116,0.8119,0.8084,0.8095,371170.2
2024-06-05 09:00:00,0.8095,0.8125,0.8078,0.8102,419424.9
2024-06-05 10:00:00,0.8101,0.8123,0.8087,0.8102,372406.0
2024-06-05 11:00:00,0.8101,0.8133,0.8095,0.8125,447955.1
2024-06-05 12:00:00,0.8125,0.8125,0.8006,0.8086,1339274.2
2024-06-05 13:00:00,0.8085,0.8086,0.8029,0.8037,901015.7
2024-06-05 14:00:00,0.8037,0.8068,0.7994,0.806,1343198.6
2024-06-05 15:00:00,0.8062,0.8121,0.805,0.8106,532137.5
2024-06-05 16:00:00,0.8106,0.8124,0.8071,0.8089,449958.8
2024-06-05 17:00:00,0.8089,0.8119,0.8083,0.8115,282972.0
2024-06-05 18:00:00,0.8116,0.8144,0.8079,0.8085,1046623.0
2024-06-05 19:00:00,0.8086,0.8097,0.805,0.8082,1051294.6
2024-06-05 20:00:00,0.8082,0.8098,0.8067,0.808,495277.3
2024-06-05 21:00:00,0.8077,0.8097,0.8069,0.8075,252717.5
2024-06-05 22:00:00,0.8075,0.8079,0.8049,0.8059,378816.7
2024-06-05 23:00:00,0.806,0.8087,0.804,0.8073,561757.0
2024-06-06 00:00:00,0.8075,0.8077,0.8039,0.8043,358820.4
2024-06-06 01:00:00,0.8044,0.8051,0.8014,0.8043,580324.9
2024-06-06 02:00:00,0.8043,0.8056,0.803,0.8036,484410.9
2024-06-06 03:00:00,0.8035,0.8036,0.7981,0.7985,392255.6
2024-06-06 04:00:00,0.7985,0.8001,0.7966,0.7979,705308.6
2024-06-06 05:00:00,0.7978,0.7987,0.7899,0.7913,2340937.9
2024-06-06 06:00:00,0.7914,0.7935,0.7898,0.7927,551066.6
2024-06-06 07:00:00,0.7928,0.7952,0.79,0.7917,994511.8
2024-06-06 08:00:00,0.7917,0.7944,0.7914,0.7937,420009.9
2024-06-06 09:00:00,0.7938,0.7958,0.7936,0.7954,418700.8
2024-06-06 10:00:00,0.7954,0.796,0.7934,0.7949,335919.8
2024-06-06 11:00:00,0.7949,0.7967,0.7942,0.7962,301778.6
2024-06-06 12:00:00,0.7963,0.7978,0.7928,0.7948,436402.1
2024-06-06 13:00:00,0.7948,0.7973,0.7915,0.7951,567292.3
2024-06-06 14:00:00,0.795,0.7969,0.7939,0.7968,498164.5
2024-06-06 15:00:00,0.797,0.7997,0.7965,0.7967,319026.5
2024-06-06 16:00:00,0.7966,0.7971,0.777,0.7897,2334471.2
2024-06-06 17:00:00,0.7897,0.7945,0.7874,0.794,457508.5
2024-06-06 18:00:00,0.7938,0.7941,0.7905,0.7908,297920.8
2024-06-06 19:00:00,0.7906,0.7912,0.7802,0.7823,670815.6
2024-06-06 20:00:00,0.7823,0.7843,0.7745,0.7839,856784.1
2024-06-06 21:00:00,0.784,0.7865,0.7832,0.7851,441091.9
2024-06-06 22:00:00,0.7851,0.788,0.784,0.7879,225258.7
2024-06-06 23:00:00,0.788,0.7882,0.7822,0.7851,973375.4
2024-06-07 00:00:00,0.785,0.7859,0.7771,0.7808,2027076.8
2024-06-07 01:00:00,0.7809,0.7816,0.7781,0.781,442593.5
2024-06-07 02:00:00,0.781,0.7821,0.778,0.7812,287699.4
2024-06-07 03:00:00,0.7812,0.7861,0.7803,0.7861,396049.5
2024-06-07 04:00:00,0.7861,0.7915,0.7861,0.7913,366172.1
2024-06-07 05:00:00,0.7913,0.8005,0.7913,0.7924,1244637.7
2024-06-07 06:00:00,0.7926,0.7946,0.7921,0.7946,366236.2
2024-06-07 07:00:00,0.7947,0.7947,0.7908,0.7914,263194.7
2024-06-07 08:00:00,0.7915,0.7928,0.7904,0.7907,241268.1
2024-06-07 09:00:00,0.7908,0.7914,0.778,0.7899,1304025.4
2024-06-07 10:00:00,0.7899,0.7945,0.7891,0.794,521976.2
2024-06-07 11:00:00,0.7938,0.7983,0.7937,0.7979,602021.3
2024-06-07 12:00:00,0.7976,0.7983,0.7832,0.7935,1618500.0
2024-06-07 13:00:00,0.7933,0.799,0.7912,0.7984,678568.8
2024-06-07 14:00:00,0.7986,0.8012,0.797,0.8002,727990.9
2024-06-07 15:00:00,0.8,0.8005,0.7956,0.7986,473109.5
2024-06-07 16:00:00,0.7985,0.7985,0.7908,0.7925,415523.1
2024-06-07 17:00:00,0.7928,0.7934,0.7807,0.7808,770648.0
2024-06-07 18:00:00,0.7809,0.7827,0.6611,0.712,9934423.3
2024-06-07 19:00:00,0.7118,0.721,0.7052,0.7168,1642344.3
2024-06-07 20:00:00,0.7167,0.7258,0.7144,0.7251,841552.9
2024-06-07 21:00:00,0.7249,0.7268,0.7213,0.7254,1051597.7
2024-06-07 22:00:00,0.7252,0.7294,0.7242,0.7286,682363.9
2024-06-07 23:00:00,0.7284,0.7288,0.7241,0.7284,879870.4
2024-06-08 00:00:00,0.7284,0.7284,0.7207,0.7235,667388.8
2024-06-08 01:00:00,0.7234,0.7286,0.7214,0.7286,414073.6
2024-06-08 02:00:00,0.7284,0.7322,0.7255,0.7302,526955.2
2024-06-08 03:00:00,0.7304,0.7335,0.7277,0.731,367828.8
2024-06-08 04:00:00,0.7309,0.731,0.7239,0.7246,953673.6
2024-06-08 05:00:00,0.7246,0.7252,0.722,0.7242,767554.2
2024-06-08 06:00:00,0.724,0.7262,0.7224,0.7245,399929.5
2024-06-08 07:00:00,0.7245,0.7262,0.7225,0.7235,533564.5
2024-06-08 08:00:00,0.7233,0.7233,0.7203,0.7222,464676.7
2024-06-08 09:00:00,0.7222,0.7232,0.7167,0.7186,573042.5
2024-06-08 10:00:00,0.7186,0.7188,0.7152,0.7175,822529.6
2024-06-08 11:00:00,0.7178,0.7193,0.7041,0.7078,1420135.3
2024-06-08 12:00:00,0.7074,0.7106,0.7008,0.7042,1781723.6
2024-06-08 13:00:00,0.7046,0.7051,0.6922,0.7017,3133374.0
2024-06-08 14:00:00,0.7017,0.7044,0.6962,0.7032,1876318.6
2024-06-08 15:00:00,0.7033,0.7044,0.7003,0.7021,913786.2
2024-06-08 16:00:00,0.7021,0.7041,0.6958,0.6964,1206452.2
2024-06-08 17:00:00,0.6965,0.7015,0.692,0.698,1627699.4
2024-06-08 18:00:00,0.698,0.7025,0.6976,0.6985,594936.7
2024-06-08 19:00:00,0.6989,0.7012,0.6963,0.6991,559835.5
2024-06-08 20:00:00,0.6989,0.7002,0.6972,0.6994,505270.4
2024-06-08 21:00:00,0.6993,0.7034,0.698,0.7024,308953.9
2024-06-08 22:00:00,0.7024,0.703,0.6957,0.7004,660166.7
2024-06-08 23:00:00,0.7002,0.7036,0.6997,0.7012,419606.7
2024-06-09 00:00:00,0.701,0.7026,0.6995,0.7017,386933.9
2024-06-09 01:00:00,0.7017,0.7074,0.7016,0.7065,330198.3
2024-06-09 02:00:00,0.7066,0.7073,0.699,0.7015,743695.3
2024-06-09 03:00:00,0.7016,0.7052,0.7007,0.7045,503218.7
2024-06-09 04:00:00,0.7044,0.7062,0.7028,0.7036,319960.3
2024-06-09 05:00:00,0.7036,0.7053,0.6991,0.7036,556411.8
2024-06-09 06:00:00,0.7038,0.7052,0.7031,0.7046,285362.1
2024-06-09 07:00:00,0.7047,0.7064,0.7039,0.7052,284091.7
2024-06-09 08:00:00,0.7053,0.708,0.7037,0.708,477467.6
2024-06-09 09:00:00,0.708,0.71,0.7076,0.7079,253900.8
2024-06-09 10:00:00,0.7079,0.7095,0.707,0.7072,200115.5
2024-06-09 11:00:00,0.7072,0.709,0.7067,0.7075,219737.8
2024-06-09 12:00:00,0.7075,0.712,0.7061,0.7106,418795.6
2024-06-09 13:00:00,0.7107,0.7114,0.7046,0.7067,761220.6
2024-06-09 14:00:00,0.7067,0.7099,0.7067,0.7088,376235.7
2024-06-09 15:00:00,0.7087,0.7103,0.7077,0.7098,281339.7
2024-06-09 16:00:00,0.7099,0.7124,0.7091,0.7104,245713.9
2024-06-09 17:00:00,0.7102,0.7102,0.7072,0.7092,199198.0
2024-06-09 18:00:00,0.7092,0.7123,0.7088,0.7108,145052.7
2024-06-09 19:00:00,0.7105,0.7143,0.7103,0.7122,245562.5
2024-06-09 20:00:00,0.7123,0.7125,0.7085,0.7096,112082.9
2024-06-09 21:00:00,0.7098,0.7101,0.7082,0.7101,192461.0
2024-06-09 22:00:00,0.7101,0.7109,0.7092,0.7099,212148.0
2024-06-09 23:00:00,0.7099,0.7109,0.7097,0.7108,129296.0
2024-06-10 00:00:00,0.7108,0.7111,0.7071,0.7084,244034.1
2024-06-10 01:00:00,0.7083,0.7101,0.7066,0.709,270295.1
2024-06-10 02:00:00,0.709,0.7122,0.7089,0.7102,282149.5
2024-06-10 03:00:00,0.7102,0.7105,0.7055,0.7068,296676.5
2024-06-10 04:00:00,0.7069,0.7081,0.7035,0.7077,274433.0
2024-06-10 05:00:00,0.7076,0.7082,0.7038,0.7058,356617.4
2024-06-10 06:00:00,0.7058,0.7068,0.7009,0.7021,601312.0
2024-06-10 07:00:00,0.7022,0.7034,0.6959,0.6971,731396.2
2024-06-10 08:00:00,0.697,0.7081,0.697,0.7078,660882.4
2024-06-10 09:00:00,0.7079,0.7129,0.7066,0.7127,354942.8
2024-06-10 10:00:00,0.7129,0.7145,0.7113,0.7121,254860.2
2024-06-10 11:00:00,0.7123,0.7127,0.7099,0.7103,175904.2
2024-06-10 12:00:00,0.7105,0.711,0.7064,0.707,272392.8
2024-06-10 13:00:00,0.707,0.7086,0.7036,0.7059,427977.7
2024-06-10 14:00:00,0.7057,0.7113,0.7026,0.7103,367631.9
2024-06-10 15:00:00,0.7105,0.7171,0.7094,0.7151,645714.9
2024-06-10 16:00:00,0.7153,0.7157,0.7096,0.7141,527227.6
2024-06-10 17:00:00,0.7142,0.7142,0.7107,0.7126,374728.4
2024-06-10 18:00:00,0.7125,0.7132,0.7076,0.7113,367725.3
2024-06-10 19:00:00,0.7114,0.7119,0.7068,0.7071,516920.7
2024-06-10 20:00:00,0.7073,0.7091,0.7022,0.7075,496904.8
2024-06-10 21:00:00,0.7075,0.7089,0.7045,0.7066,195971.7
2024-06-10 22:00:00,0.7066,0.707,0.7025,0.7067,306282.3
2024-06-10 23:00:00,0.7067,0.7077,0.7037,0.7062,240112.8
2024-06-11 00:00:00,0.7062,0.7072,0.7041,0.7048,187580.0
2024-06-11 01:00:00,0.7049,0.7076,0.68,0.6912,1999749.4
2024-06-11 02:00:00,0.6911,0.6968,0.6834,0.694,1923121.3
2024-06-11 03:00:00,0.6934,0.6978,0.6929,0.6945,920770.6
2024-06-11 04:00:00,0.6944,0.6958,0.6875,0.6928,1325978.4
2024-06-11 05:00:00,0.6928,0.6936,0.6861,0.6916,851428.6
2024-06-11 06:00:00,0.6915,0.6931,0.6838,0.688,752631.2
2024-06-11 07:00:00,0.6881,0.6927,0.6862,0.6907,510648.6
2024-06-11 08:00:00,0.6909,0.6943,0.6903,0.6942,518502.4
2024-06-11 09:00:00,0.6941,0.6953,0.6896,0.6914,395179.5
2024-06-11 10:00:00,0.6911,0.6966,0.6898,0.6918,394098.5
2024-06-11 11:00:00,0.6918,0.6921,0.6883,0.6893,530378.2
2024-06-11 12:00:00,0.6893,0.6926,0.6854,0.6865,910820.6
2024-06-11 13:00:00,0.6862,0.6903,0.678,0.6809,2082557.5
2024-06-11 14:00:00,0.681,0.6862,0.6793,0.6838,815286.5
2024-06-11 15:00:00,0.6841,0.6857,0.6629,0.6726,3438519.9
2024-06-11 16:00:00,0.6726,0.6828,0.6718,0.6744,1899088.8
2024-06-11 17:00:00,0.6749,0.6822,0.6677,0.6785,820020.6
2024-06-11 18:00:00,0.6782,0.683,0.6771,0.6825,447340.3
2024-06-11 19:00:00,0.6829,0.6856,0.6803,0.6845,375293.8
2024-06-11 20:00:00,0.6845,0.6851,0.6823,0.6847,346592.0
2024-06-11 21:00:00,0.6847,0.6851,0.6829,0.684,174409.8
2024-06-11 22:00:00,0.684,0.6844,0.6818,0.6834,214794.8
2024-06-11 23:00:00,0.6834,0.6845,0.6824,0.6834,132497.8
2024-06-12 00:00:00,0.6833,0.6846,0.6799,0.6807,291373.1
2024-06-12 01:00:00,0.6806,0.6816,0.6712,0.679,1013906.7
2024-06-12 02:00:00,0.679,0.6864,0.6779,0.6846,472440.1
2024-06-12 03:00:00,0.6846,0.6874,0.6846,0.687,168062.8
2024-06-12 04:00:00,0.687,0.6891,0.6852,0.6875,231151.8
2024-06-12 05:00:00,0.6874,0.6874,0.6841,0.6844,159406.7
2024-06-12 06:00:00,0.6847,0.6881,0.6843,0.686,123930.8
2024-06-12 07:00:00,0.686,0.6913,0.686,0.6907,797474.7
2024-06-12 08:00:00,0.6907,0.6925,0.6887,0.6893,343823.0
2024-06-12 09:00:00,0.6891,0.6981,0.6881,0.697,1218119.8
2024-06-12 10:00:00,0.6967,0.7009,0.6962,0.6972,584745.2
2024-06-12 11:00:00,0.6973,0.6978,0.6922,0.6922,353664.2
2024-06-12 12:00:00,0.6924,0.7133,0.6919,0.7124,1911994.7
2024-06-12 13:00:00,0.7126,0.7154,0.705,0.7071,2845104.4
2024-06-12 14:00:00,0.7072,0.7147,0.7072,0.7136,737683.5
2024-06-12 15:00:00,0.7135,0.7148,0.705,0.7075,1212277.5
2024-06-12 16:00:00,0.7075,0.7086,0.7021,0.7067,682086.9
2024-06-12 17:00:00,0.7065,0.7091,0.7041,0.7091,448617.1
2024-06-12 18:00:00,0.7088,0.7094,0.693,0.6996,2417604.8
2024-06-12 19:00:00,0.6993,0.7084,0.6876,0.6914,1815039.4
2024-06-12 20:00:00,0.691,0.7011,0.6882,0.6999,672366.8
2024-06-12 21:00:00,0.6998,0.7031,0.6994,0.7009,354780.3
2024-06-12 22:00:00,0.7006,0.7037,0.6996,0.7032,218494.9
2024-06-12 23:00:00,0.7031,0.7031,0.7005,0.7025,167977.1
2024-06-13 00:00:00,0.7026,0.7038,0.6986,0.703,409141.1
2024-06-13 01:00:00,0.7031,0.7044,0.6962,0.6969,382474.6
2024-06-13 02:00:00,0.6969,0.7012,0.6911,0.692,933962.1
2024-06-13 03:00:00,0.692,0.6931,0.6828,0.6913,1545039.1
2024-06-13 04:00:00,0.6913,0.6943,0.6905,0.6913,336771.6
2024-06-13 05:00:00,0.6915,0.6932,0.6887,0.6893,290907.7
2024-06-13 06:00:00,0.6894,0.6898,0.6843,0.6871,428510.1
2024-06-13 07:00:00,0.687,0.6906,0.687,0.6898,912082.9
2024-06-13 08:00:00,0.6899,0.691,0.6885,0.6889,266763.3
2024-06-13 09:00:00,0.6888,0.6893,0.6835,0.6884,311261.7
2024-06-13 10:00:00,0.6884,0.6916,0.6851,0.6903,388789.3
2024-06-13 11:00:00,0.69,0.6905,0.685,0.6854,677930.6
2024-06-13 12:00:00,0.6857,0.6934,0.6824,0.6859,916217.0
2024-06-13 13:00:00,0.6859,0.6917,0.6849,0.6873,629537.5
2024-06-13 14:00:00,0.6877,0.6907,0.6824,0.6867,977534.7
2024-06-13 15:00:00,0.6866,0.6883,0.6735,0.6766,1097393.9
2024-06-13 16:00:00,0.6765,0.6808,0.673,0.6792,711092.1
2024-06-13 17:00:00,0.6791,0.6828,0.6783,0.6825,514080.7
2024-06-13 18:00:00,0.6824,0.6843,0.6812,0.6837,422400.5
2024-06-13 19:00:00,0.6838,0.6852,0.6815,0.6815,305044.7
2024-06-13 20:00:00,0.6812,0.6824,0.6775,0.6784,305858.3
2024-06-13 21:00:00,0.6785,0.6785,0.6705,0.678,991632.6
2024-06-13 22:00:00,0.6779,0.6779,0.6734,0.6754,430102.1
2024-06-13 23:00:00,0.6749,0.6766,0.6708,0.6748,504509.0
2024-06-14 00:00:00,0.6751,0.6771,0.6695,0.6723,1260743.4
2024-06-14 01:00:00,0.6721,0.677,0.6677,0.677,1481383.0
2024-06-14 02:00:00,0.677,0.679,0.6752,0.6782,508328.1
2024-06-14 03:00:00,0.6784,0.6798,0.6746,0.6754,526079.9
2024-06-14 04:00:00,0.6755,0.679,0.6755,0.6781,313506.5
2024-06-14 05:00:00,0.6783,0.683,0.6781,0.6829,537504.9
2024-06-14 06:00:00,0.6829,0.6839,0.6808,0.6814,411153.3
2024-06-14 07:00:00,0.6815,0.6825,0.6804,0.6808,290894.7
2024-06-14 08:00:00,0.6806,0.683,0.6795,0.6819,404517.1
2024-06-14 09:00:00,0.6819,0.682,0.6801,0.6812,367505.3
2024-06-14 10:00:00,0.6812,0.6838,0.6808,0.6833,404953.5
2024-06-14 11:00:00,0.6833,0.6847,0.6802,0.6828,535131.3
2024-06-14 12:00:00,0.6831,0.684,0.6812,0.682,428972.8
2024-06-14 13:00:00,0.6819,0.6836,0.6801,0.6805,526870.4
2024-06-14 14:00:00,0.6803,0.681,0.6689,0.6755,1327847.5
2024-06-14 15:00:00,0.6753,0.677,0.6668,0.6693,1049956.0
2024-06-14 16:00:00,0.6693,0.6705,0.6388,0.6493,5842896.3
2024-06-14 17:00:00,0.649,0.6513,0.6438,0.6459,1127044.9
2024-06-14 18:00:00,0.6458,0.6465,0.6346,0.6392,1438123.7
2024-06-14 19:00:00,0.6389,0.641,0.6353,0.6369,728674.5
2024-06-14 20:00:00,0.6371,0.6444,0.6366,0.6405,566200.0
2024-06-14 21:00:00,0.6406,0.6545,0.6401,0.652,1086908.8
2024-06-14 22:00:00,0.6521,0.6523,0.6449,0.648,908402.9
2024-06-14 23:00:00,0.6479,0.6496,0.6455,0.6482,484298.3
2024-06-15 00:00:00,0.6483,0.6529,0.648,0.651,659642.5
2024-06-15 01:00:00,0.6511,0.6549,0.647,0.6471,578604.9
2024-06-15 02:00:00,0.6471,0.6532,0.647,0.6525,466921.3
2024-06-15 03:00:00,0.6526,0.6559,0.6522,0.6559,414151.3
2024-06-15 04:00:00,0.656,0.657,0.6538,0.6556,353786.7
2024-06-15 05:00:00,0.6555,0.658,0.6553,0.657,392775.5
2024-06-15 06:00:00,0.6574,0.6605,0.6563,0.6568,510501.7
2024-06-15 07:00:00,0.6568,0.6592,0.6559,0.6567,315220.5
2024-06-15 08:00:00,0.6568,0.6571,0.6553,0.6557,291900.1
2024-06-15 09:00:00,0.6558,0.6562,0.6508,0.6525,250857.2
2024-06-15 10:00:00,0.6526,0.6551,0.6518,0.654,260906.4
2024-06-15 11:00:00,0.6542,0.6566,0.6538,0.6563,321373.3
2024-06-15 12:00:00,0.6564,0.6594,0.6558,0.6588,267345.6
2024-06-15 13:00:00,0.6588,0.6593,0.6567,0.6591,325570.9
2024-06-15 14:00:00,0.659,0.6599,0.6554,0.6589,381716.7
2024-06-15 15:00:00,0.6587,0.663,0.6586,0.6597,558838.2
2024-06-15 16:00:00,0.66,0.6617,0.6595,0.6605,443932.6
2024-06-15 17:00:00,0.6603,0.6618,0.6594,0.6614,260991.2
2024-06-15 18:00:00,0.6614,0.6615,0.6586,0.6598,298801.5
2024-06-15 19:00:00,0.6598,0.663,0.658,0.6617,332392.6
2024-06-15 20:00:00,0.6618,0.6628,0.6575,0.6607,403748.4
2024-06-15 21:00:00,0.6607,0.6613,0.6595,0.6609,143816.8
2024-06-15 22:00:00,0.661,0.6616,0.6599,0.6614,243837.2
2024-06-15 23:00:00,0.6615,0.6628,0.661,0.6618,149376.4
2024-06-16 00:00:00,0.6621,0.6622,0.6594,0.66,179248.6
2024-06-16 01:00:00,0.6598,0.6623,0.6573,0.6609,521449.2
2024-06-16 02:00:00,0.6609,0.6616,0.6588,0.6594,318468.7
2024-06-16 03:00:00,0.6595,0.6598,0.6561,0.6572,303432.1
2024-06-16 04:00:00,0.6572,0.6576,0.653,0.6565,639863.2
2024-06-16 05:00:00,0.6566,0.6618,0.6564,0.6618,487506.1
2024-06-16 06:00:00,0.6617,0.6643,0.6612,0.6634,306141.8
2024-06-16 07:00:00,0.6635,0.6652,0.6621,0.6626,303488.7
2024-06-16 08:00:00,0.6627,0.6627,0.6586,0.6591,235982.8
2024-06-16 09:00:00,0.6594,0.6603,0.6568,0.6597,292510.9
2024-06-16 10:00:00,0.6598,0.6632,0.6592,0.6632,359944.1
2024-06-16 11:00:00,0.6634,0.6638,0.6594,0.6599,387142.7
2024-06-16 12:00:00,0.6599,0.6611,0.6587,0.6606,305717.8
2024-06-16 13:00:00,0.6605,0.6631,0.6602,0.6625,484414.4
2024-06-16 14:00:00,0.6625,0.6638,0.6583,0.6586,724004.2
2024-06-16 15:00:00,0.6585,0.66,0.6568,0.6577,509204.3
2024-06-16 16:00:00,0.6576,0.6576,0.6541,0.655,536201.3
2024-06-16 17:00:00,0.6551,0.6562,0.6533,0.6539,368062.3
2024-06-16 18:00:00,0.6539,0.6547,0.6523,0.6524,170174.3
2024-06-16 19:00:00,0.6526,0.653,0.6503,0.6527,220014.1
2024-06-16 20:00:00,0.6527,0.6542,0.6516,0.6537,273550.7
2024-06-16 21:00:00,0.6537,0.6544,0.6518,0.6521,264090.6
2024-06-16 22:00:00,0.6522,0.6583,0.6522,0.6542,956455.4
2024-06-16 23:00:00,0.6544,0.6562,0.6526,0.6542,566803.9
2024-06-17 00:00:00,0.6542,0.6581,0.6518,0.6528,526485.5
2024-06-17 01:00:00,0.6528,0.6533,0.6433,0.646,1502235.3
2024-06-17 02:00:00,0.646,0.6461,0.639,0.643,1376799.2
2024-06-17 03:00:00,0.643,0.6439,0.6406,0.6419,460678.0
2024-06-17 04:00:00,0.6421,0.645,0.6396,0.645,486729.9
2024-06-17 05:00:00,0.645,0.6462,0.6424,0.6441,381438.9
2024-06-17 06:00:00,0.644,0.644,0.6378,0.6388,692025.1
2024-06-17 07:00:00,0.6387,0.6426,0.6333,0.6399,1068628.7
2024-06-17 08:00:00,0.6403,0.6417,0.6264,0.6342,2136689.8
2024-06-17 09:00:00,0.634,0.6372,0.6256,0.6278,1584834.0
2024-06-17 10:00:00,0.6279,0.6295,0.6175,0.6249,2376746.4
2024-06-17 11:00:00,0.6244,0.6259,0.6204,0.6221,841576.3
2024-06-17 12:00:00,0.622,0.6256,0.6217,0.6236,716377.6
2024-06-17 13:00:00,0.6237,0.626,0.6173,0.6193,910303.2
2024-06-17 14:00:00,0.6193,0.627,0.6192,0.6245,750345.2
2024-06-17 15:00:00,0.6246,0.6263,0.616,0.6185,1348896.1
2024-06-17 16:00:00,0.6184,0.6265,0.6,0.6239,5394327.4
2024-06-17 17:00:00,0.624,0.6295,0.6239,0.6286,878388.0
2024-06-17 18:00:00,0.6285,0.6359,0.6282,0.6358,763426.6
2024-06-17 19:00:00,0.6359,0.6365,0.6313,0.6319,549700.7
2024-06-17 20:00:00,0.6319,0.6322,0.6189,0.6208,1721186.5
