datetime,Open,High,Low,Close,Volume
2021-03-14 11:00:00,3.9,3.9749,3.83,3.9728,3224310.134783
2021-03-14 10:00:00,4.1225,4.1264,3.8777,3.8991,4056184.171589
2021-03-14 09:00:00,4.0645,4.1424,4.0357,4.1225,1181706.384264
2021-03-14 08:00:00,4.0391,4.1033,4.0367,4.0645,1068187.92146
2021-03-14 07:00:00,4.1083,4.124,4.026,4.0391,860400.85836
2021-03-14 06:00:00,4.0656,4.1111,4.0065,4.1104,1109536.336378
2021-03-14 05:00:00,4.1384,4.1384,4.04,4.0642,1299111.892263
2021-03-14 04:00:00,4.1931,4.1969,4.1002,4.1407,1409131.427629
2021-03-14 03:00:00,4.1338,4.2,4.1042,4.1929,1259609.433669
2021-03-14 02:00:00,4.0597,4.1505,4.0507,4.135,1591191.253343
2021-03-14 01:00:00,4.1573,4.1577,4.0101,4.06,2064345.585853
2021-03-14 00:00:00,4.1002,4.22,4.1002,4.1596,2572795.424591
2021-03-13 23:00:00,4.1363,4.1769,4.069,4.0955,1318959.008923
2021-03-13 22:00:00,4.0791,4.1797,4.0679,4.1317,1235475.707668
2021-03-13 21:00:00,4.106,4.1219,4.0219,4.0815,1635921.585212
2021-03-13 20:00:00,4.0581,4.1244,4.0559,4.1095,991032.709902
2021-03-13 19:00:00,4.0688,4.0906,4.0519,4.0569,1173418.456555
2021-03-13 18:00:00,4.1301,4.1517,4.0547,4.0688,1380176.090394
2021-03-13 17:00:00,4.1009,4.1493,4.096,4.1286,1446730.600725
2021-03-13 16:00:00,4.1077,4.1559,4.0703,4.1008,1526620.062273
2021-03-13 15:00:00,4.0793,4.15,4.0519,4.1069,2168127.778864
2021-03-13 14:00:00,4.1272,4.1827,4.038,4.0792,3385183.966486
2021-03-13 13:00:00,4.088,4.2434,4.0834,4.1256,4517064.875518
2021-03-13 12:00:00,3.9867,4.1119,3.9621,4.088,2699566.777657
2021-03-13 11:00:00,4.0591,4.0608,3.9693,3.984,2577674.173897
2021-03-13 10:00:00,3.9744,4.09,3.9478,4.0558,4071262.600782
2021-03-13 09:00:00,3.9082,3.98,3.8977,3.9756,1505907.417007
2021-03-13 08:00:00,3.9375,3.9768,3.9001,3.9081,1324654.463797
2021-03-13 07:00:00,3.8843,3.9621,3.883,3.9344,2027519.765123
2021-03-13 06:00:00,3.8694,3.8843,3.7984,3.8843,1581621.693755
2021-03-13 05:00:00,3.7776,3.8792,3.7662,3.8728,1636696.959543
2021-03-13 04:00:00,3.7521,3.78,3.7123,3.7789,797009.515171
2021-03-13 03:00:00,3.7046,3.7541,3.6839,3.7521,695759.668163
2021-03-13 02:00:00,3.6787,3.7182,3.6458,3.7051,1681821.363997
2021-03-13 01:00:00,3.7037,3.7117,3.6302,3.6788,1497765.029987
2021-03-13 00:00:00,3.8022,3.8088,3.665,3.6977,3161026.562937
2021-03-12 23:00:00,3.7782,3.8199,3.7651,3.8026,754909.050666
2021-03-12 22:00:00,3.762,3.7903,3.7424,3.7721,873466.538472
2021-03-12 21:00:00,3.7368,3.7827,3.7002,3.7602,916754.524893
2021-03-12 20:00:00,3.791,3.8173,3.7158,3.7331,2214395.943784
2021-03-12 19:00:00,3.8657,3.8888,3.78,3.7926,1726235.539139
2021-03-12 18:00:00,3.8288,3.8994,3.8168,3.8675,1395321.195497
2021-03-12 17:00:00,3.8577,3.8817,3.791,3.834,1331301.66065
2021-03-12 16:00:00,3.8839,3.9056,3.8535,3.8558,1725517.729849
2021-03-12 15:00:00,3.8507,3.9009,3.8121,3.8843,1991985.470624
2021-03-12 14:00:00,3.8079,3.8528,3.75,3.8486,2032095.5397
2021-03-12 13:00:00,3.9455,3.9455,3.68,3.8029,6369771.028247
2021-03-12 12:00:00,3.9635,4.0,3.9326,3.9437,2272024.516148
2021-03-12 11:00:00,4.0081,4.04,3.9426,3.964,1865483.294943
2021-03-12 10:00:00,4.089,4.0904,3.935,4.0081,2876515.532161
2021-03-12 09:00:00,4.1004,4.1385,4.0717,4.0902,1891561.328105
2021-03-12 08:00:00,4.0728,4.142,4.0219,4.1047,2731323.453963
2021-03-12 07:00:00,4.1079,4.1098,4.01,4.0678,1912622.909994
2021-03-12 06:00:00,4.0796,4.1285,4.0537,4.1096,3224733.490753
2021-03-12 05:00:00,3.9601,4.1041,3.958,4.08,2479531.773599
2021-03-12 04:00:00,4.025,4.0389,3.9318,3.9612,1762446.619114
2021-03-12 03:00:00,3.9915,4.0507,3.99,4.0264,1601877.858161
2021-03-12 02:00:00,3.9552,3.9964,3.9287,3.9911,1232818.787163
2021-03-12 01:00:00,3.9579,4.0016,3.937,3.9552,1191687.443272
2021-03-12 00:00:00,3.9999,4.0286,3.9085,3.9546,1561602.316006
2021-03-11 23:00:00,3.962,4.011,3.962,3.9999,842801.818869
2021-03-11 22:00:00,3.9867,4.0507,3.9482,3.9606,1672344.921239
2021-03-11 21:00:00,3.9574,3.994,3.946,3.9868,1442608.184347
2021-03-11 20:00:00,3.934,3.9707,3.9231,3.9548,1454822.762539
2021-03-11 19:00:00,4.0146,4.0253,3.9227,3.9367,1908145.989111
2021-03-11 18:00:00,3.9745,4.0206,3.954,4.0118,1524620.866926
2021-03-11 17:00:00,3.9693,4.0016,3.9,3.972,3903884.350612
2021-03-11 16:00:00,4.023,4.0775,3.9662,3.9688,2934681.38342
2021-03-11 15:00:00,4.1241,4.1357,3.9775,4.0198,2315131.386912
2021-03-11 14:00:00,4.1208,4.1399,4.0892,4.1201,2364043.374353
2021-03-11 13:00:00,4.0604,4.14,4.0604,4.1148,2717241.967721
2021-03-11 12:00:00,4.04,4.0649,4.0093,4.0618,1238809.186661
2021-03-11 11:00:00,4.0192,4.0491,3.9884,4.0384,1275900.500285
2021-03-11 10:00:00,3.9348,4.0196,3.9264,4.0192,1780483.958022
2021-03-11 09:00:00,3.9442,4.0,3.9177,3.9336,1727592.223216
2021-03-11 08:00:00,3.9626,3.976,3.8888,3.9419,2677697.326954
2021-03-11 07:00:00,4.0398,4.0785,3.9557,3.9602,1749173.159867
2021-03-11 06:00:00,3.9422,4.04,3.9224,4.04,1734181.162415
2021-03-11 05:00:00,3.9494,3.9679,3.9,3.9421,1381408.482607
2021-03-11 04:00:00,4.0053,4.0087,3.91,3.9464,2264344.965829
2021-03-11 03:00:00,4.025,4.0318,3.96,4.0082,864319.211784
2021-03-11 02:00:00,3.9745,4.0271,3.9528,4.025,805529.0552
2021-03-11 01:00:00,3.9313,3.9788,3.9,3.975,1393790.502706
2021-03-11 00:00:00,4.0078,4.0463,3.931,3.9336,2076327.211729
2021-03-10 23:00:00,4.1329,4.1339,4.0,4.0047,2417969.934769
2021-03-10 22:00:00,4.12,4.1343,4.0896,4.1336,953318.525493
2021-03-10 21:00:00,4.0339,4.1283,3.93,4.12,3350166.007578
2021-03-10 20:00:00,4.1569,4.1619,3.9914,4.0389,2870732.679091
2021-03-10 19:00:00,4.138,4.1979,4.1224,4.1547,1166340.642143
2021-03-10 18:00:00,4.1532,4.3,4.1361,4.1399,2319362.586352
2021-03-10 17:00:00,4.1415,4.2171,4.0441,4.1575,3697734.383316
2021-03-10 16:00:00,4.1369,4.1607,4.0938,4.1416,2034803.410068
2021-03-10 15:00:00,4.1652,4.1984,4.111,4.136,1950937.287844
2021-03-10 14:00:00,4.195,4.21,4.12,4.1652,2437255.045875
2021-03-10 13:00:00,4.1888,4.2277,4.1747,4.1928,2407124.387922
2021-03-10 12:00:00,4.1602,4.2188,4.16,4.1884,1590760.86583
2021-03-10 11:00:00,4.1501,4.1789,4.1088,4.16,2821705.08149
2021-03-10 10:00:00,4.2448,4.245,4.14,4.1523,2493911.606438
2021-03-10 09:00:00,4.236,4.2499,4.1883,4.2448,1790313.029748
2021-03-10 08:00:00,4.2122,4.25,4.185,4.2333,1907397.358023
2021-03-10 07:00:00,4.21,4.25,4.1972,4.2089,2064454.501572
2021-03-10 06:00:00,4.197,4.2383,4.1714,4.21,1157817.49325
2021-03-10 05:00:00,4.15,4.2,4.12,4.1972,1860188.945035
2021-03-10 04:00:00,4.0829,4.1711,4.0506,4.1512,1602108.533592
2021-03-10 03:00:00,4.146,4.1824,4.01,4.0829,2525722.193842
2021-03-10 02:00:00,4.212,4.2232,4.01,4.1447,5390410.734077
2021-03-10 01:00:00,4.38,4.3952,4.1203,4.2139,5589542.555486
2021-03-10 00:00:00,4.4365,4.5225,4.3417,4.3757,7138241.907735
2021-03-09 23:00:00,4.4306,4.47,4.42,4.4366,1732929.529727
2021-03-09 22:00:00,4.47,4.489,4.3961,4.4302,2262283.416946
2021-03-09 21:00:00,4.4024,4.49,4.3938,4.4721,2443746.430981
2021-03-09 20:00:00,4.4216,4.4761,4.38,4.401,1926794.580046
2021-03-09 19:00:00,4.3979,4.4675,4.3915,4.4236,1753029.884631
2021-03-09 18:00:00,4.3478,4.4194,4.3044,4.4,1678729.580371
2021-03-09 17:00:00,4.3643,4.3905,4.3473,4.3478,1802377.667379
2021-03-09 16:00:00,4.322,4.3975,4.2601,4.3643,3177910.151167
2021-03-09 15:00:00,4.3644,4.3758,4.2811,4.3241,3121101.698137
2021-03-09 14:00:00,4.4285,4.4291,4.3379,4.3607,2417214.304764
2021-03-09 13:00:00,4.3341,4.4374,4.3257,4.4291,2041354.926529
2021-03-09 12:00:00,4.468,4.4681,4.3086,4.3354,4740144.986526
2021-03-09 11:00:00,4.4811,4.55,4.4341,4.4699,2971687.907051
2021-03-09 10:00:00,4.4771,4.555,4.4341,4.4805,3317802.943949
2021-03-09 09:00:00,4.3813,4.5132,4.3618,4.4785,3565189.823259
2021-03-09 08:00:00,4.3019,4.3875,4.2949,4.3808,2455725.711268
2021-03-09 07:00:00,4.3485,4.3616,4.2785,4.3019,2543195.756075
2021-03-09 06:00:00,4.4111,4.4589,4.3331,4.3485,2151798.317281
2021-03-09 05:00:00,4.4908,4.5133,4.4051,4.4081,2323823.363368
2021-03-09 04:00:00,4.4035,4.5,4.3501,4.4908,3308415.107008
2021-03-09 03:00:00,4.4335,4.468,4.3761,4.4026,3100554.581963
2021-03-09 02:00:00,4.339,4.44,4.3001,4.4335,2580990.365651
2021-03-09 01:00:00,4.2289,4.3541,4.224,4.3347,1950141.897013
2021-03-09 00:00:00,4.3249,4.3858,4.2001,4.2243,3557303.477566
2021-03-08 23:00:00,4.2993,4.3295,4.2391,4.3249,2347307.066699
2021-03-08 22:00:00,4.3103,4.386,4.2758,4.2999,1964097.154975
2021-03-08 21:00:00,4.3049,4.3486,4.28,4.3103,1481111.763176
2021-03-08 20:00:00,4.41,4.4233,4.2711,4.2984,3401071.041237
2021-03-08 19:00:00,4.3981,4.4662,4.3643,4.4102,3632136.421854
2021-03-08 18:00:00,4.3457,4.4,4.2832,4.3981,3109867.503151
2021-03-08 17:00:00,4.2295,4.3793,4.2067,4.3435,5974171.009191
2021-03-08 16:00:00,4.225,4.2573,4.1622,4.2319,4487941.978971
2021-03-08 15:00:00,4.2656,4.29,4.1914,4.2228,4392023.27098
2021-03-08 14:00:00,4.1255,4.27,4.1078,4.2657,7221495.903934
2021-03-08 13:00:00,4.0072,4.16,4.0072,4.1255,5406426.670115
2021-03-08 12:00:00,3.9949,4.049,3.9887,4.0082,3229587.863418
2021-03-08 11:00:00,3.935,4.0,3.9092,3.9891,1878934.821991
2021-03-08 10:00:00,3.9088,3.9585,3.8941,3.9361,1193953.539269
2021-03-08 09:00:00,3.9352,3.9571,3.8643,3.91,1505753.839111
2021-03-08 08:00:00,3.9283,3.9619,3.85,3.935,3618135.947913
2021-03-08 07:00:00,3.9584,3.9879,3.8553,3.93,2407744.490545
2021-03-08 06:00:00,4.0577,4.0815,3.9373,3.9589,2258459.95994
2021-03-08 05:00:00,3.9464,4.0599,3.9464,4.0598,2230978.257004
2021-03-08 04:00:00,3.935,3.9466,3.8989,3.9464,682939.953849
2021-03-08 03:00:00,3.9253,3.9489,3.8993,3.9349,789974.98612
2021-03-08 02:00:00,3.996,4.0098,3.9,3.923,1982442.629466
2021-03-08 01:00:00,4.0718,4.0781,3.9872,3.9963,2267111.643091
2021-03-08 00:00:00,3.988,4.0716,3.9559,4.0716,4138029.983446
2021-03-07 23:00:00,3.8652,4.005,3.8597,3.9827,1976630.930162
2021-03-07 22:00:00,3.863,3.8942,3.8476,3.8617,1009156.216091
2021-03-07 21:00:00,3.8317,3.8675,3.8,3.8623,1230301.482337
2021-03-07 20:00:00,3.865,3.8657,3.7818,3.8314,1815518.035319
2021-03-07 19:00:00,3.8885,3.8904,3.8396,3.8662,1628487.604063
2021-03-07 18:00:00,3.9887,3.9957,3.8855,3.8858,1365509.825531
2021-03-07 17:00:00,3.9554,3.988,3.94,3.9871,888395.770884
2021-03-07 16:00:00,3.9337,3.989,3.9337,3.9564,3403070.940559
2021-03-07 15:00:00,3.9275,3.9374,3.8805,3.9333,1318029.232571
2021-03-07 14:00:00,3.9894,4.03,3.854,3.9274,4158807.02739
2021-03-07 13:00:00,4.0053,4.0095,3.9596,3.9901,1818428.757082
2021-03-07 12:00:00,4.0699,4.1003,3.9631,4.0071,4639886.722861
2021-03-07 11:00:00,4.0718,4.087,3.994,4.0669,3244358.686813
2021-03-07 10:00:00,3.9604,4.11,3.8771,4.0709,8065139.943655
2021-03-07 09:00:00,3.871,3.97,3.8693,3.9614,2400817.714356
2021-03-07 08:00:00,3.8564,3.9,3.8355,3.8711,2776851.655174
2021-03-07 07:00:00,3.8349,3.8589,3.8151,3.8533,956182.168692
2021-03-07 06:00:00,3.8484,3.86,3.83,3.8349,526495.527606
2021-03-07 05:00:00,3.883,3.9001,3.8414,3.8477,1373506.489331
2021-03-07 04:00:00,3.8329,3.8869,3.8069,3.883,1182040.100632
2021-03-07 03:00:00,3.8471,3.8578,3.8208,3.8329,715886.159526
2021-03-07 02:00:00,3.7949,3.878,3.7839,3.8471,961665.219659
2021-03-07 01:00:00,3.849,3.8687,3.7913,3.7925,1240735.07909
2021-03-07 00:00:00,3.8646,3.935,3.8295,3.8482,3624858.644208
2021-03-06 23:00:00,3.8198,3.8647,3.797,3.8626,1154480.376496
2021-03-06 22:00:00,3.8027,3.8295,3.78,3.8203,824978.837678
2021-03-06 21:00:00,3.7811,3.8237,3.7739,3.8027,983727.306013
2021-03-06 20:00:00,3.7857,3.8073,3.77,3.7805,866662.916393
2021-03-06 19:00:00,3.7647,3.7852,3.74,3.7842,569790.822492
2021-03-06 18:00:00,3.7944,3.812,3.75,3.7648,1126997.696566
2021-03-06 17:00:00,3.7158,3.795,3.7067,3.7901,782899.262964
2021-03-06 16:00:00,3.6446,3.73,3.6351,3.7213,1735188.739294
2021-03-06 15:00:00,3.6671,3.7087,3.6413,3.6446,939528.600867
2021-03-06 14:00:00,3.6385,3.689,3.625,3.6671,554794.982579
2021-03-06 13:00:00,3.6808,3.6877,3.6051,3.6356,910752.183551
2021-03-06 12:00:00,3.746,3.7601,3.65,3.6824,1373386.589803
2021-03-06 11:00:00,3.7305,3.7596,3.7255,3.7475,587074.266191
2021-03-06 10:00:00,3.7625,3.7876,3.7179,3.7286,1058787.945704
2021-03-06 09:00:00,3.7897,3.8348,3.7557,3.7612,840386.0445
2021-03-06 08:00:00,3.827,3.8637,3.7833,3.7892,1657543.958948
2021-03-06 07:00:00,3.8245,3.8299,3.8003,3.8265,1292604.916589
2021-03-06 06:00:00,3.7528,3.83,3.7528,3.8246,936988.60166
2021-03-06 05:00:00,3.7291,3.7727,3.6976,3.7528,1302249.301449
2021-03-06 04:00:00,3.7411,3.7417,3.6876,3.7337,1021444.089657
2021-03-06 03:00:00,3.7702,3.7727,3.72,3.7392,332779.011984
2021-03-06 01:00:00,3.8044,3.8257,3.7638,3.7709,487871.734526
2021-03-06 00:00:00,3.7327,3.8216,3.7288,3.8087,1409420.396442
2021-03-05 23:00:00,3.8189,3.8319,3.7105,3.7287,825203.428951
2021-03-05 22:00:00,3.7829,3.85,3.7399,3.815,1521513.872116
2021-03-05 21:00:00,3.7846,3.8206,3.774,3.78,607815.142981
2021-03-05 20:00:00,3.7888,3.8386,3.7842,3.7867,841681.105065
2021-03-05 19:00:00,3.7709,3.8362,3.7598,3.79,940003.444186
2021-03-05 18:00:00,3.7264,3.8,3.7144,3.7665,1175283.666147
2021-03-05 17:00:00,3.6583,3.736,3.6421,3.7263,1303049.088333
2021-03-05 16:00:00,3.6969,3.709,3.5935,3.6618,2104550.773947
2021-03-05 15:00:00,3.7414,3.812,3.6971,3.6971,1290490.466384
2021-03-05 14:00:00,3.7699,3.8,3.7186,3.739,1234323.725131
2021-03-05 13:00:00,3.7252,3.8,3.6987,3.77,2854693.45399
2021-03-05 12:00:00,3.6728,3.73,3.5994,3.7233,2399625.230744
2021-03-05 11:00:00,3.6209,3.6881,3.6209,3.6757,967593.4341
2021-03-05 10:00:00,3.6421,3.6602,3.5941,3.6195,852652.763774
2021-03-05 09:00:00,3.5743,3.6632,3.5582,3.6421,1801305.767145
2021-03-05 08:00:00,3.6808,3.69,3.5661,3.5762,2382465.165189
2021-03-05 07:00:00,3.6746,3.7237,3.63,3.6818,1027864.842549
2021-03-05 06:00:00,3.6584,3.7205,3.6187,3.6746,1651340.666179
2021-03-05 05:00:00,3.6041,3.6796,3.5951,3.6594,945948.661214
2021-03-05 04:00:00,3.6751,3.6782,3.5981,3.6,1327111.555978
2021-03-05 03:00:00,3.6569,3.7878,3.6221,3.6787,1021585.490646
2021-03-05 02:00:00,3.5874,3.6614,3.52,3.6569,1489082.045384
2021-03-05 01:00:00,3.6053,3.6224,3.534,3.5922,1641937.522986
2021-03-05 00:00:00,3.8367,3.8377,3.5519,3.6061,3393749.42684
2021-03-04 23:00:00,3.828,3.8558,3.8,3.8366,566872.36237
2021-03-04 22:00:00,3.7915,3.83,3.7501,3.8271,1276799.578243
2021-03-04 21:00:00,3.8406,3.86,3.7646,3.7939,810813.556251
2021-03-04 20:00:00,3.8003,3.8476,3.7542,3.8404,848600.133582
2021-03-04 19:00:00,3.7884,3.8649,3.7817,3.8041,1524257.795152
2021-03-04 18:00:00,3.9384,3.9456,3.7529,3.7852,2832181.55065
2021-03-04 17:00:00,4.0277,4.0707,3.9269,3.9397,1671983.071581
2021-03-04 16:00:00,3.987,4.06,3.9521,4.0277,1869417.256307
2021-03-04 15:00:00,3.9705,4.01,3.92,3.9867,1198113.384673
2021-03-04 14:00:00,3.975,4.0619,3.9389,3.9705,2010603.979409
2021-03-04 13:00:00,3.9695,4.0026,3.91,3.9742,2116825.474764
2021-03-04 12:00:00,3.9666,4.0169,3.9412,3.9643,977784.035182
2021-03-04 11:00:00,3.9855,3.996,3.9224,3.9666,878746.343045
2021-03-04 10:00:00,3.9521,3.998,3.924,3.9844,1078069.716512
2021-03-04 09:00:00,4.1128,4.1146,3.9,3.9521,3630696.416594
2021-03-04 08:00:00,4.0565,4.1419,4.0565,4.1113,3241958.823273
2021-03-04 07:00:00,4.0359,4.1102,3.9973,4.0548,2303297.905222
2021-03-04 06:00:00,4.0944,4.15,4.015,4.0339,2866381.164073
2021-03-04 05:00:00,3.9738,4.098,3.9738,4.0952,1117379.778401
2021-03-04 04:00:00,4.0324,4.0771,3.9571,3.9688,1887961.298442
2021-03-04 03:00:00,4.1665,4.1898,4.01,4.033,1892595.158463
2021-03-04 02:00:00,4.2019,4.2239,4.16,4.1642,1125132.342136
2021-03-04 01:00:00,4.1485,4.2387,4.1422,4.2024,1464366.480004
2021-03-04 00:00:00,4.0685,4.164,4.0,4.1519,2677581.400657
2021-03-03 23:00:00,4.1011,4.164,4.0642,4.0648,769487.232892
2021-03-03 22:00:00,4.1324,4.164,4.0876,4.1011,740868.146887
2021-03-03 21:00:00,4.0974,4.1419,4.0642,4.1302,1091778.884432
2021-03-03 20:00:00,4.1957,4.2029,4.087,4.0939,914175.774183
2021-03-03 19:00:00,4.2533,4.2542,4.123,4.1918,1503726.638008
2021-03-03 18:00:00,4.2184,4.2902,4.21,4.2538,1465999.06324
2021-03-03 17:00:00,4.225,4.2574,4.1626,4.2228,1578919.603396
2021-03-03 16:00:00,4.1284,4.2776,4.1284,4.2248,4247121.168004
2021-03-03 15:00:00,4.0752,4.1307,4.0735,4.1268,1303563.509545
2021-03-03 14:00:00,4.1564,4.1564,4.034,4.0718,2970911.00749
2021-03-03 13:00:00,4.2787,4.2829,4.113,4.1564,2497494.034712
2021-03-03 12:00:00,4.205,4.287,4.1503,4.2787,2781700.553299
2021-03-03 11:00:00,4.2261,4.2808,4.1601,4.2061,2134248.888506
2021-03-03 10:00:00,4.2812,4.3177,4.211,4.2234,2507395.852754
2021-03-03 09:00:00,4.23,4.2998,4.1835,4.28,2746766.168226
2021-03-03 08:00:00,4.1389,4.2499,4.127,4.2293,4702179.456293
2021-03-03 07:00:00,4.1238,4.197,4.1234,4.1352,2019726.443525
2021-03-03 06:00:00,4.069,4.1401,4.0446,4.1275,1593041.319311
2021-03-03 05:00:00,4.1083,4.1308,4.0269,4.0688,1485744.136858
2021-03-03 04:00:00,3.9948,4.1427,3.9924,4.1021,1808310.441245
2021-03-03 03:00:00,4.0238,4.04,3.986,3.9963,1114251.927745
2021-03-03 02:00:00,4.0682,4.0713,3.9884,4.0267,1869890.964339
2021-03-03 01:00:00,4.01,4.0724,3.9947,4.0712,835912.150789
2021-03-03 00:00:00,4.011,4.0832,3.986,4.01,2595706.10988
2021-03-02 23:00:00,3.9825,4.04,3.9555,4.0087,1586216.403906
2021-03-02 22:00:00,3.8435,3.988,3.8397,3.9825,1519840.970078
2021-03-02 21:00:00,3.8903,3.9293,3.8344,3.8435,1601996.161676
2021-03-02 20:00:00,3.8995,3.9073,3.81,3.8871,1758974.545242
2021-03-02 19:00:00,3.9051,3.9767,3.8202,3.8993,2483553.290398
2021-03-02 18:00:00,3.9675,3.9801,3.9001,3.9076,1718620.114266
2021-03-02 17:00:00,3.9595,4.0059,3.8629,3.9705,3475851.109762
2021-03-02 16:00:00,4.1243,4.2569,3.9203,3.9606,7892435.922957
2021-03-02 15:00:00,4.1814,4.2249,4.12,4.1237,1874753.481279
2021-03-02 14:00:00,4.2025,4.2727,4.1611,4.1842,2502023.117208
2021-03-02 13:00:00,4.1667,4.2155,4.115,4.2021,2930796.34144
2021-03-02 12:00:00,4.18,4.2021,4.1128,4.1683,1627010.230303
2021-03-02 11:00:00,4.1748,4.2212,4.1344,4.1767,1359418.236261
2021-03-02 10:00:00,4.2439,4.2611,4.1579,4.175,1413792.417713
2021-03-02 09:00:00,4.2388,4.3007,4.2141,4.2434,1648928.806655
2021-03-02 08:00:00,4.148,4.2642,4.14,4.2391,3297299.996186
2021-03-02 07:00:00,4.1448,4.1907,4.0722,4.1479,1606169.537351
2021-03-02 06:00:00,4.2126,4.2256,4.0868,4.1433,1652994.663605
2021-03-02 05:00:00,4.2769,4.3149,4.2072,4.2104,1593458.741063
2021-03-02 04:00:00,4.2042,4.2804,4.1787,4.2769,1460377.260978
2021-03-02 03:00:00,4.2408,4.3353,4.1776,4.2019,2733950.718178
2021-03-02 02:00:00,4.1674,4.3556,4.0852,4.2366,4319426.178952
2021-03-02 01:00:00,4.1514,4.1877,4.0415,4.1677,1815624.718156
2021-03-02 00:00:00,4.1194,4.32,4.1138,4.1539,6448399.329423
2021-03-01 23:00:00,4.11,4.12,4.0664,4.1194,1311066.646075
2021-03-01 22:00:00,4.0028,4.1204,3.9901,4.1102,1349050.020068
2021-03-01 21:00:00,3.9376,4.0112,3.9276,4.0027,963964.133586
2021-03-01 20:00:00,3.9626,4.0359,3.924,3.9374,1453731.420341
2021-03-01 19:00:00,4.0033,4.0245,3.9392,3.9626,1183081.85301
2021-03-01 18:00:00,3.9911,4.0307,3.9221,4.0024,1707585.90008
2021-03-01 17:00:00,4.0575,4.086,3.99,3.9906,2731874.516257
2021-03-01 16:00:00,4.1629,4.1999,4.0135,4.056,4607783.652169
2021-03-01 15:00:00,4.0732,4.1783,4.0665,4.1627,3351385.88058
2021-03-01 14:00:00,4.032,4.1056,3.9827,4.074,2524800.512797
2021-03-01 13:00:00,4.06,4.0977,4.0131,4.032,2696710.593692
2021-03-01 12:00:00,4.1108,4.1255,4.0131,4.0571,2847051.748018
2021-03-01 11:00:00,4.1629,4.1762,4.08,4.1088,2672137.078466
2021-03-01 10:00:00,4.0607,4.2,4.0264,4.1644,4585100.034805
2021-03-01 09:00:00,3.9602,4.064,3.9489,4.0582,3285212.590669
2021-03-01 08:00:00,3.85,3.9843,3.8406,3.9606,3431978.91507
2021-03-01 07:00:00,3.7901,3.874,3.7823,3.8472,1104199.493702
2021-03-01 06:00:00,3.884,3.8928,3.777,3.7816,1482376.887654
2021-03-01 05:00:00,3.8996,3.9088,3.8367,3.8856,1117408.688961
2021-03-01 04:00:00,3.9086,3.9286,3.8576,3.8941,1292849.17096
2021-03-01 03:00:00,3.9551,3.9735,3.886,3.9037,1369481.66813
2021-03-01 02:00:00,3.915,4.0209,3.8959,3.955,1795782.539214
2021-03-01 01:00:00,3.9669,3.9868,3.8835,3.913,1617799.258449
2021-03-01 00:00:00,3.8408,4.0,3.8267,3.9662,3547751.793526
2021-02-28 23:00:00,3.8414,3.9317,3.8059,3.8407,2020000.736715
2021-02-28 22:00:00,3.9094,3.9405,3.8119,3.8411,1482543.145974
2021-02-28 21:00:00,3.8386,3.9866,3.8241,3.91,3196459.601284
2021-02-28 20:00:00,3.7747,3.84,3.7344,3.84,1500488.067277
2021-02-28 19:00:00,3.6934,3.7798,3.6344,3.7746,1424113.469939
2021-02-28 18:00:00,3.5778,3.7129,3.5744,3.699,1323969.096532
2021-02-28 17:00:00,3.6118,3.6699,3.5587,3.584,1719824.545621
2021-02-28 16:00:00,3.562,3.6799,3.5,3.6111,3609461.078343
2021-02-28 15:00:00,3.7522,3.7587,3.5154,3.5606,3057005.130757
2021-02-28 14:00:00,3.6752,3.7624,3.5591,3.7549,3546198.10514
2021-02-28 13:00:00,3.7301,3.7602,3.65,3.6703,1672113.713753
2021-02-28 12:00:00,3.7927,3.8339,3.67,3.7313,2257646.713174
2021-02-28 11:00:00,3.8045,3.8671,3.7688,3.7918,1519152.305781
2021-02-28 10:00:00,3.8831,3.884,3.7613,3.801,1512872.856903
2021-02-28 09:00:00,3.7751,3.9156,3.7456,3.8825,2217808.88071
2021-02-28 08:00:00,3.6953,3.8474,3.6819,3.7733,3885875.915759
2021-02-28 07:00:00,3.665,3.733,3.6122,3.6953,2699481.077607
2021-02-28 06:00:00,3.7454,3.7845,3.572,3.6665,4813884.209724
2021-02-28 05:00:00,3.7055,3.8518,3.68,3.7486,2238111.13463
2021-02-28 04:00:00,3.7002,3.849,3.6739,3.7055,3506239.39778
2021-02-28 03:00:00,3.8478,3.98,3.69,3.7002,6590753.790734
2021-02-28 02:00:00,4.1036,4.1245,3.8412,3.8478,6535552.720992
2021-02-28 01:00:00,4.0859,4.1215,4.04,4.1004,1582519.790595
2021-02-28 00:00:00,4.1492,4.1813,4.0164,4.0859,4773184.602202
2021-02-27 23:00:00,4.1352,4.1933,4.01,4.1598,5014428.170964
2021-02-27 22:00:00,4.3142,4.3442,4.1081,4.1329,3001921.156213
2021-02-27 21:00:00,4.3713,4.3981,4.2703,4.314,1765034.149732
2021-02-27 20:00:00,4.3964,4.45,4.3267,4.368,2225749.118318
2021-02-27 19:00:00,4.4247,4.4483,4.3449,4.4016,1540117.0259
2021-02-27 18:00:00,4.3867,4.4284,4.3519,4.4248,1046373.626815
2021-02-27 17:00:00,4.3429,4.4098,4.3114,4.3901,1548310.218689
2021-02-27 16:00:00,4.2952,4.3574,4.241,4.343,3317190.693638
2021-02-27 15:00:00,4.357,4.4073,4.2428,4.2967,3211210.091497
2021-02-27 14:00:00,4.3996,4.4387,4.3131,4.3551,2013298.90997
2021-02-27 13:00:00,4.4594,4.505,4.3736,4.3996,2506412.85327
